id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
3405,2019-12-01,15:06:55,2019,12,1,15,Sunday,Hambantota,Waligatta,6.2,81.0333,0,2,27.93,27.42,27.71,0,83.21
3407,2019-11-30,11:18:53,2019,11,30,11,Saturday,Badulla,Meegahakiwula,7.0667,81.05,0,3,26.95,21.85,24.09,0,92.13
3408,2019-11-28,10:59:39,2019,11,28,10,Thursday,Monaragala,Wellawaya,6.7333,81.1,1,3,27.99,24.68,26.07,0,93.58
3409,2019-11-26,14:45:24,2019,11,26,14,Tuesday,Puttalam,Chilaw,7.5758,79.7953,0,1,27.62,27.16,27.36,0,82.74
3410,2019-11-26,10:14:57,2019,11,26,10,Tuesday,Colombo,Piliyandala,6.8011,79.9231,1,2,30.28,24.42,26.96,0,83.74
3411,2019-11-23,10:58:00,2019,11,23,10,Saturday,Monaragala,Buttala,6.75,81.2333,1,3,26.06,22.62,24.14,0,95.65
3413,2019-11-22,11:31:27,2019,11,22,11,Friday,Trincomalee,Nilaveli,8.6833,81.1833,0,2,27.53,23.34,25.06,0,91.56
3412,2019-11-23,10:06:40,2019,11,23,10,Saturday,Monaragala,Monaragala,6.8728,81.3505,0,3,26.06,22.62,24.14,0,95.65
3414,2019-11-20,16:47:48,2019,11,20,16,Wednesday,Mannar,Pallimunai,8.95,79.8833,0,2,27.83,27.07,27.51,0,84.82
3415,2019-11-19,14:05:55,2019,11,19,14,Tuesday,Ampara,Maha Oya,7.5,81.3833,1,2,29.04,23.57,25.74,0,89.44
3417,2019-11-15,17:17:52,2019,11,15,17,Friday,Nuwara Eliya,Nuwara Eliya,6.9497,80.7891,1,2,27.69,19.34,23.21,0,88.99
3416,2019-11-18,14:15:28,2019,11,18,14,Monday,Kurunegala,Giriulla,7.3333,80.1333,1,2,30.18,23.06,26.72,0,84.53
3419,2019-11-14,14:58:58,2019,11,14,14,Thursday,Polonnaruwa,Medirigiriya,8.15,80.9667,2,2,27.32,26.95,27.09,0,80.81
3418,2019-11-14,15:16:05,2019,11,14,15,Thursday,Monaragala,Wellawaya,6.7333,81.1,0,1,29.46,23.01,25.93,0,85.94
3420,2019-11-13,10:16:47,2019,11,13,10,Wednesday,Kurunegala,Pannala,7.3167,79.9333,1,1,30.04,23.47,26.49,0,84.81
3421,2019-11-12,11:40:03,2019,11,12,11,Tuesday,Mannar,Murunkan,8.8333,80.05,0,1,27.92,27.12,27.72,0,79.49
3422,2019-11-10,13:19:44,2019,11,10,13,Sunday,Mullaitivu,Vellankulam,9.2667,80.3167,0,2,27.78,27.29,27.62,0,82.73
3423,2019-11-09,17:16:15,2019,11,9,17,Saturday,Kegalle,Dehiowita,6.9833,80.25,1,2,27.2,25.22,26.07,0,90.8
3424,2019-11-07,14:22:03,2019,11,7,14,Thursday,Mullaitivu,Pudukudiyiruppu,9.2333,80.75,1,1,28.87,26.18,27.48,0,85.13
3425,2019-11-04,07:36:23,2019,11,4,7,Monday,Monaragala,Medagama,6.75,81.15,0,1,27.38,26.41,26.9,0,83.55
3426,2019-11-03,12:38:38,2019,11,3,12,Sunday,Kurunegala,Mawathagama,7.4167,80.45,0,1,27.14,26.69,27.0,0,83.97
3427,2019-11-02,20:19:26,2019,11,2,20,Saturday,Nuwara Eliya,Norwood,6.85,80.6167,0,1,27.26,26.42,26.99,0,82.99
3428,2019-11-02,17:05:55,2019,11,2,17,Saturday,Trincomalee,Muttur,8.45,81.2667,1,2,29.38,24.69,26.75,0,79.46
3429,2019-11-02,16:22:27,2019,11,2,16,Saturday,Kegalle,Kegalle,7.2513,80.3464,1,2,29.38,24.69,26.75,0,79.46
3430,2019-11-02,15:06:01,2019,11,2,15,Saturday,Puttalam,Chilaw,7.5758,79.7953,1,2,28.93,23.62,26.04,0,82.64
3431,2019-11-02,12:51:35,2019,11,2,12,Saturday,Kurunegala,Kurunegala,7.4863,80.3647,2,2,28.02,25.16,26.35,0,85.2
3432,2019-11-01,14:45:22,2019,11,1,14,Friday,Batticaloa,Batticaloa,7.7102,81.6924,1,1,26.92,26.55,26.75,0,81.96
3433,2019-10-29,15:23:43,2019,10,29,15,Tuesday,Vavuniya,Vavuniya,8.7514,80.4971,2,3,29.04,25.91,26.99,0,85.55
3434,2019-10-29,08:13:40,2019,10,29,8,Tuesday,Anuradhapura,Mihintale,8.35,80.5167,1,2,29.1,23.39,25.67,0,88.27
3436,2019-10-28,15:04:05,2019,10,28,15,Monday,Anuradhapura,Mihintale,8.35,80.5167,1,3,28.96,22.35,25.11,0,88.93
3435,2019-10-28,19:12:58,2019,10,28,19,Monday,Anuradhapura,Mihintale,8.35,80.5167,1,3,28.96,22.35,25.11,0,88.93
3437,2019-10-28,10:57:39,2019,10,28,10,Monday,Kurunegala,Polgahawela,7.3333,80.3,1,3,28.9,21.79,24.87,0,89.49
3438,2019-10-27,09:58:54,2019,10,27,9,Sunday,Matale,Galewela,7.75,80.5667,1,3,25.71,21.85,23.35,0,92.13
3440,2019-10-26,07:33:08,2019,10,26,7,Saturday,Anuradhapura,Kekirawa,8.0333,80.6,2,1,26.82,23.82,25.05,0,87.78
3439,2019-10-26,11:08:54,2019,10,26,11,Saturday,Kandy,Kandy,7.2906,80.6337,1,2,26.44,21.22,23.48,0,91.71
3442,2019-10-24,13:08:38,2019,10,24,13,Thursday,Puttalam,Puttalam,8.0362,79.8283,3,2,27.28,25.09,25.96,0,88.63
3441,2019-10-25,09:59:57,2019,10,25,9,Friday,Puttalam,Mundalama,8.1167,79.8333,1,2,26.35,25.69,25.93,0,84.11
3444,2019-10-22,13:39:18,2019,10,22,13,Tuesday,Kurunegala,Ridigama,7.5,80.4667,1,1,27.04,25.12,25.84,0,88.07
3443,2019-10-24,06:36:38,2019,10,24,6,Thursday,Anuradhapura,Rajanganaya,8.15,80.2167,1,2,27.17,23.33,24.89,0,91.75
3445,2019-10-21,13:31:58,2019,10,21,13,Monday,Kilinochchi,Kilinochchi,9.3961,80.3981,1,2,27.88,26.17,26.96,0,86.87
3446,2019-10-21,11:14:59,2019,10,21,11,Monday,Gampaha,Katunayake,7.1697,79.8844,0,1,26.8,26.26,26.51,0,77.72
3447,2019-10-20,15:02:43,2019,10,20,15,Sunday,Kurunegala,Kuliyapitiya,7.4708,80.04,1,3,28.56,24.55,26.5,0,86.14
3448,2019-10-20,09:22:17,2019,10,20,9,Sunday,Vavuniya,Chettikulam,8.8,80.45,2,3,28.56,24.55,26.5,0,86.14
3450,2019-10-18,13:22:31,2019,10,18,13,Friday,Puttalam,Norochcholai,8.1,79.7333,0,1,29.35,25.69,27.43,0,82.21
3449,2019-10-19,16:50:52,2019,10,19,16,Saturday,Trincomalee,Seruwila,8.5,81.3,1,2,28.35,26.92,27.62,0,84.33
3451,2019-10-18,09:46:23,2019,10,18,9,Friday,Matale,Dambulla,7.8675,80.6522,1,2,29.53,23.36,25.92,0,87.58
3452,2019-10-17,12:55:50,2019,10,17,12,Thursday,Ratnapura,Ayagama,6.6167,80.3167,0,0,27.07,26.6,26.83,0,77.81
3453,2019-10-13,19:11:34,2019,10,13,19,Sunday,Colombo,Dehiwala,6.8511,79.8636,1,2,28.7,25.07,26.4,0,85.72
3454,2019-10-13,10:21:18,2019,10,13,10,Sunday,Colombo,Dehiwala,6.8511,79.8636,0,2,28.7,25.07,26.4,0,85.72
3455,2019-10-12,17:57:53,2019,10,12,17,Saturday,Colombo,Kelaniya,6.9553,79.9219,1,1,30.77,23.42,26.56,0,84.03
3456,2019-10-12,16:48:19,2019,10,12,16,Saturday,Kurunegala,Alawwa,7.3,80.2333,0,1,26.5,26.21,26.33,0,80.86
3457,2019-10-11,10:12:40,2019,10,11,10,Friday,Matale,Dambulla,7.8675,80.6522,0,2,28.09,23.31,25.5,0,88.16
3458,2019-10-10,09:57:48,2019,10,10,9,Thursday,Galle,Ambalangoda,6.2354,80.0538,0,1,29.47,26.4,27.62,0,84.05
3460,2019-10-09,12:38:29,2019,10,9,12,Wednesday,Kandy,Gampola,7.1647,80.5767,1,1,27.33,21.28,23.64,0,88.14
3459,2019-10-09,13:22:43,2019,10,9,13,Wednesday,Colombo,Battaramulla,6.8989,79.9181,1,2,27.7,25.37,26.21,0,87.94
3461,2019-10-09,10:55:33,2019,10,9,10,Wednesday,Ratnapura,Ratnapura,6.6828,80.3992,1,2,28.63,25.64,26.76,0,86.1
3462,2019-10-08,16:30:59,2019,10,8,16,Tuesday,Nuwara Eliya,Hatton,6.8917,80.5958,0,2,26.16,20.48,22.94,0,89.18
3463,2019-10-07,17:21:25,2019,10,7,17,Monday,Badulla,Hali Ela,6.9667,81.0167,0,2,28.18,25.0,26.44,0,83.22
3464,2019-10-06,07:50:23,2019,10,6,7,Sunday,Ratnapura,Ayagama,6.6167,80.3167,0,1,26.32,25.91,26.11,0,78.78
3465,2019-10-05,16:52:09,2019,10,5,16,Saturday,Ratnapura,Balangoda,6.65,80.7,1,1,31.97,23.45,27.16,0,80.36
3466,2019-10-05,14:50:53,2019,10,5,14,Saturday,Colombo,Ja-Ela,7.0744,79.8919,1,1,29.29,27.95,28.72,0,78.37
3468,2019-10-04,13:04:30,2019,10,4,13,Friday,Polonnaruwa,Aralaganwila,7.85,81.1,1,2,32.9,24.24,27.9,0,79.21
3467,2019-10-05,11:28:45,2019,10,5,11,Saturday,Galle,Hikkaduwa,6.14,80.1,1,2,27.5,26.5,27.01,0,82.85
3470,2019-10-02,14:50:21,2019,10,2,14,Wednesday,Anuradhapura,Kekirawa,8.0333,80.6,0,1,32.15,23.39,27.04,0,79.67
3469,2019-10-03,09:44:19,2019,10,3,9,Thursday,Galle,Udugama,6.2833,80.3667,1,2,28.3,26.63,27.4,0,84.39
3472,2019-10-01,16:38:40,2019,10,1,16,Tuesday,Kurunegala,Melsiripura,7.6167,80.5,0,2,27.92,24.29,26.0,0,86.44
3471,2019-10-02,13:41:27,2019,10,2,13,Wednesday,Vavuniya,Nedunkeni,8.9167,80.4667,1,1,29.71,26.81,28.1,0,78.84
3473,2019-10-01,10:13:05,2019,10,1,10,Tuesday,Puttalam,Kalpitiya,8.2333,79.7667,1,1,31.74,24.05,27.4,0,78.27
3474,2019-09-29,10:01:35,2019,9,29,10,Sunday,Galle,Ambalangoda,6.2354,80.0538,1,2,27.89,22.11,24.71,0,84.97
3475,2019-09-29,08:06:14,2019,9,29,8,Sunday,Polonnaruwa,Welikanda,7.8833,81.1,0,1,26.41,26.14,26.29,0,82.25
3476,2019-09-28,10:53:15,2019,9,28,10,Saturday,Ratnapura,Kalawana,6.5167,80.4,2,2,29.32,24.71,26.63,0,80.67
3477,2019-09-27,10:36:08,2019,9,27,10,Friday,Colombo,Seeduwa,7.1258,79.8831,1,1,29.76,25.04,27.2,0,78.53
3478,2019-09-26,10:24:36,2019,9,26,10,Thursday,Gampaha,Biyagama,6.95,79.9833,1,1,28.59,24.04,26.13,0,84.47
3480,2019-09-25,14:13:04,2019,9,25,14,Wednesday,Galle,Baddegama,6.1667,80.1833,0,3,26.94,25.23,25.98,0,89.74
3479,2019-09-26,06:29:34,2019,9,26,6,Thursday,Ampara,Akkaraipattu,7.2167,81.85,2,1,28.07,24.49,26.19,0,84.97
3482,2019-09-22,16:27:53,2019,9,22,16,Sunday,Anuradhapura,Galnewa,8.15,80.4,0,1,26.45,25.85,26.13,0,82.22
3481,2019-09-24,08:08:04,2019,9,24,8,Tuesday,Colombo,Homagama,6.8408,80.0024,0,2,29.48,24.84,26.88,0,83.17
3484,2019-09-18,16:27:47,2019,9,18,16,Wednesday,Anuradhapura,Palugaswewa,8.5,80.7833,2,1,34.7,24.48,29.01,0,71.48
3483,2019-09-22,11:21:50,2019,9,22,11,Sunday,Matale,Sigiriya,7.9575,80.7603,1,2,28.21,24.28,25.71,0,89.32
3485,2019-09-18,12:12:24,2019,9,18,12,Wednesday,Vavuniya,Vavuniya,8.7514,80.4971,0,2,30.31,26.92,28.23,0,81.62
3486,2019-09-17,10:59:33,2019,9,17,10,Tuesday,Colombo,Kesbewa,6.7959,79.9383,0,2,27.96,25.74,26.63,0,88.21
3487,2019-09-15,16:47:53,2019,9,15,16,Sunday,Gampaha,Hendala,6.9833,79.8833,0,3,27.59,25.11,26.21,0,88.33
3488,2019-09-15,16:02:24,2019,9,15,16,Sunday,Jaffna,Kopay,9.7,80.0333,0,3,25.94,20.69,22.87,0,90.89
3489,2019-09-14,19:17:58,2019,9,14,19,Saturday,Matara,Kamburupitiya,6.0833,80.5667,0,2,30.08,25.68,27.47,0,80.49
3490,2019-09-14,14:47:39,2019,9,14,14,Saturday,Ampara,Pottuvil,6.8667,81.8333,1,2,29.44,25.75,27.25,0,84.3
3491,2019-09-14,10:43:49,2019,9,14,10,Saturday,Hambantota,Sooriyawewa,6.3167,81.0,1,2,27.22,21.87,24.29,0,89.9
3492,2019-09-14,10:40:59,2019,9,14,10,Saturday,Colombo,Kadawatha,7.0,79.95,1,2,28.11,24.71,26.32,0,85.03
3494,2019-09-12,12:50:16,2019,9,12,12,Thursday,Ratnapura,Kahawatta,6.6,80.5333,1,2,27.85,24.69,26.09,0,86.2
3493,2019-09-12,18:53:57,2019,9,12,18,Thursday,Galle,Ambalangoda,6.2354,80.0538,2,2,27.72,26.26,27.01,0,83.73
3495,2019-09-11,15:59:43,2019,9,11,15,Wednesday,Hambantota,Sooriyawewa,6.3167,81.0,2,3,27.71,23.67,25.18,0,90.42
3496,2019-09-11,09:38:43,2019,9,11,9,Wednesday,Colombo,Homagama,6.8408,80.0024,2,1,26.09,25.66,25.85,0,80.17
3497,2019-09-09,10:56:20,2019,9,9,10,Monday,Badulla,Bandarawela,6.8325,80.9886,2,1,34.51,21.85,27.1,0,68.84
3498,2019-09-08,17:18:53,2019,9,8,17,Sunday,Galle,Yakkalamulla,6.1167,80.25,0,1,30.83,27.92,29.19,0,78.25
3499,2019-09-08,13:10:23,2019,9,8,13,Sunday,Galle,Bentota,6.4167,79.9958,2,1,29.23,25.6,26.96,0,85.31
3500,2019-09-07,16:00:42,2019,9,7,16,Saturday,Kegalle,Rambukkana,7.3167,80.4,1,1,30.69,27.75,29.07,0,79.52
3501,2019-09-07,15:23:33,2019,9,7,15,Saturday,Badulla,Ridimaliyadda,7.1667,81.15,1,1,30.69,27.75,29.07,0,79.52
3502,2019-09-07,11:29:15,2019,9,7,11,Saturday,Galle,Karapitiya,6.0667,80.2167,1,1,33.09,26.21,29.13,0,71.61
3503,2019-09-04,17:24:34,2019,9,4,17,Wednesday,Jaffna,Point Pedro,9.8167,80.2333,0,1,29.5,23.49,25.55,0,81.77
3504,2019-09-03,10:01:17,2019,9,3,10,Tuesday,Kalutara,Panadura,6.7133,79.9025,1,1,28.31,25.88,26.85,0,86.88
3505,2019-09-02,16:59:52,2019,9,2,16,Monday,Hambantota,Sooriyawewa,6.3167,81.0,0,1,28.55,23.12,25.26,0,88.06
3506,2019-09-01,20:27:36,2019,9,1,20,Sunday,Hambantota,Ambalantota,6.1167,81.0167,0,2,28.09,25.57,26.49,0,87.89
3507,2019-09-01,13:10:29,2019,9,1,13,Sunday,Jaffna,Nelliady,9.7833,80.0833,1,1,31.1,24.78,26.98,0,81.47
3508,2019-09-01,10:11:32,2019,9,1,10,Sunday,Colombo,Boralesgamuwa,6.8394,79.9024,1,2,28.09,25.57,26.49,0,87.89
3509,2019-08-31,16:37:33,2019,8,31,16,Saturday,Puttalam,Anamaduwa,7.8667,79.9833,0,1,25.05,24.74,24.89,0,85.02
3511,2019-08-31,14:52:05,2019,8,31,14,Saturday,Matara,Hakmana,6.0667,80.6167,0,1,25.05,24.74,24.89,0,85.02
3510,2019-08-31,15:42:41,2019,8,31,15,Saturday,Galle,Neluwa,6.35,80.3833,0,1,25.05,24.74,24.89,0,85.02
3512,2019-08-30,11:31:34,2019,8,30,11,Friday,Puttalam,Dankotuwa,7.2833,79.9,2,1,28.83,25.42,26.95,0,80.97
3513,2019-08-29,18:50:55,2019,8,29,18,Thursday,Colombo,Dehiwala,6.8511,79.8636,0,3,27.92,25.18,26.32,0,85.04
3514,2019-08-29,11:09:31,2019,8,29,11,Thursday,Monaragala,Monaragala,6.8728,81.3505,1,1,30.76,22.42,25.46,0,75.1
3515,2019-08-29,10:17:22,2019,8,29,10,Thursday,Ampara,Kalmunai,7.4167,81.8333,2,1,32.64,26.81,29.16,0,72.27
3516,2019-08-28,15:42:38,2019,8,28,15,Wednesday,Matale,Galewela,7.75,80.5667,0,1,30.28,23.22,26.03,0,80.29
3517,2019-08-27,18:04:30,2019,8,27,18,Tuesday,Matara,Dickwella,5.9667,80.6833,0,1,30.66,23.57,26.6,0,78.01
3518,2019-08-26,13:58:35,2019,8,26,13,Monday,Colombo,Kottawa,6.8412,79.9653,1,2,27.84,24.34,25.89,0,80.66
3519,2019-08-26,10:56:51,2019,8,26,10,Monday,Puttalam,Chilaw,7.5758,79.7953,1,1,29.08,24.85,26.74,0,76.81
3520,2019-08-26,10:30:28,2019,8,26,10,Monday,Galle,Nagoda,6.1333,80.1833,1,1,31.59,25.09,27.94,0,71.88
3521,2019-08-26,09:22:26,2019,8,26,9,Monday,Anuradhapura,Thambuttegama,8.15,80.3167,8,1,25.25,24.74,24.94,0,79.01
3522,2019-08-25,20:23:24,2019,8,25,20,Sunday,Puttalam,Chilaw,7.5758,79.7953,0,2,29.24,25.41,26.81,0,79.58
3523,2019-08-25,11:40:22,2019,8,25,11,Sunday,Colombo,Seeduwa,7.1258,79.8831,1,2,28.28,24.8,26.09,0,82.01
3524,2019-08-25,08:19:03,2019,8,25,8,Sunday,Anuradhapura,Kekirawa,8.0333,80.6,0,1,30.83,23.99,26.48,0,76.94
3525,2019-08-24,21:20:39,2019,8,24,21,Saturday,Kurunegala,Wariyapola,7.6333,80.2333,0,1,30.28,22.45,25.45,0,78.35
3526,2019-08-24,12:07:15,2019,8,24,12,Saturday,Puttalam,Anamaduwa,7.8667,79.9833,0,1,31.08,25.5,27.59,0,76.04
3527,2019-08-23,09:47:17,2019,8,23,9,Friday,Nuwara Eliya,Talawakele,6.9333,80.65,0,2,28.19,24.97,26.54,0,81.7
3528,2019-08-23,09:30:00,2019,8,23,9,Friday,Colombo,Ja-Ela,7.0744,79.8919,2,2,27.32,24.72,25.94,0,84.51
3529,2019-08-23,08:50:47,2019,8,23,8,Friday,Anuradhapura,Mihintale,8.35,80.5167,0,2,28.54,22.52,25.03,0,80.74
3530,2019-08-21,15:38:52,2019,8,21,15,Wednesday,Anuradhapura,Padaviya,8.8,80.7667,0,1,24.84,24.47,24.64,0,79.51
3531,2019-08-21,12:39:36,2019,8,21,12,Wednesday,Puttalam,Puttalam,8.0362,79.8283,0,1,31.09,26.2,27.99,0,76.32
3532,2019-08-20,13:36:19,2019,8,20,13,Tuesday,Polonnaruwa,Medirigiriya,8.15,80.9667,2,1,32.77,24.56,27.68,0,76.65
3533,2019-08-19,09:05:23,2019,8,19,9,Monday,Matale,Ukuwela,7.4667,80.65,0,1,25.0,24.75,24.87,0,80.53
3534,2019-08-18,14:10:59,2019,8,18,14,Sunday,Anuradhapura,Galnewa,8.15,80.4,1,1,31.61,21.36,25.57,0,75.38
3535,2019-08-18,08:30:56,2019,8,18,8,Sunday,Kurunegala,Dambadeniya,7.3667,80.1333,2,1,33.65,20.66,26.34,0,70.91
3537,2019-08-16,14:16:29,2019,8,16,14,Friday,Jaffna,Delft,9.5,79.6833,0,2,32.06,24.66,27.43,0,76.3
3536,2019-08-17,10:52:11,2019,8,17,10,Saturday,Gampaha,Attanagalla,7.1125,80.0056,1,1,26.87,24.26,25.5,0,82.11
3538,2019-08-16,06:53:08,2019,8,16,6,Friday,Puttalam,Wennappuwa,7.35,79.8333,3,2,32.91,25.77,28.35,0,73.65
3539,2019-08-15,16:59:27,2019,8,15,16,Thursday,Badulla,Hali Ela,6.9667,81.0167,0,1,32.17,22.36,26.35,0,73.46
3540,2019-08-15,14:48:24,2019,8,15,14,Thursday,Gampaha,Nittambuwa,7.1417,80.0944,0,1,28.07,25.26,26.43,0,85.88
3541,2019-08-15,13:40:08,2019,8,15,13,Thursday,Badulla,Ridimaliyadda,7.1667,81.15,1,1,31.05,23.67,26.38,0,77.86
3542,2019-08-15,12:37:21,2019,8,15,12,Thursday,Jaffna,Paranthan,9.4333,80.4167,0,1,34.19,25.89,29.54,0,67.33
3544,2019-08-15,07:11:02,2019,8,15,7,Thursday,Colombo,Battaramulla,6.8989,79.9181,0,1,34.19,25.89,29.54,0,67.33
3543,2019-08-15,09:39:59,2019,8,15,9,Thursday,Kegalle,Dehiowita,6.9833,80.25,2,1,29.44,25.85,27.29,0,81.76
3545,2019-08-14,10:53:55,2019,8,14,10,Wednesday,Ratnapura,Kiriella,6.75,80.3667,1,2,25.62,20.97,22.63,0,88.64
3546,2019-08-13,18:17:54,2019,8,13,18,Tuesday,Monaragala,Buttala,6.75,81.2333,0,2,29.53,22.42,25.03,0,77.08
3547,2019-08-13,11:03:10,2019,8,13,11,Tuesday,Colombo,Seeduwa,7.1258,79.8831,1,2,27.6,25.11,26.05,0,86.58
3548,2019-08-12,14:19:24,2019,8,12,14,Monday,Hambantota,Angunakolapelessa,6.1833,80.9167,1,1,30.16,25.45,27.43,0,76.32
3549,2019-08-11,11:39:44,2019,8,11,11,Sunday,Anuradhapura,Medawachchiya,8.5333,80.5,1,1,32.75,23.82,26.85,0,76.99
3550,2019-08-11,09:27:57,2019,8,11,9,Sunday,Kurunegala,Galgamuwa,8.0167,80.2833,2,1,34.25,24.55,28.18,0,71.93
3551,2019-08-10,13:56:18,2019,8,10,13,Saturday,Mullaitivu,Mullaitivu,9.267,80.8144,1,1,30.72,26.95,28.59,0,76.68
3552,2019-08-09,10:02:32,2019,8,9,10,Friday,Colombo,Moratuwa,6.773,79.8816,0,2,27.18,21.0,23.2,0,85.56
3553,2019-08-08,18:07:50,2019,8,8,18,Thursday,Badulla,Welimada,6.9,80.9,2,2,30.03,22.66,25.48,0,76.97
3554,2019-08-08,11:20:42,2019,8,8,11,Thursday,Hambantota,Tangalle,6.0242,80.7944,1,3,29.61,24.03,26.01,0,78.72
3555,2019-08-07,21:09:06,2019,8,7,21,Wednesday,Gampaha,Nittambuwa,7.1417,80.0944,3,2,29.16,26.27,27.29,0,84.82
3556,2019-08-07,11:16:33,2019,8,7,11,Wednesday,Galle,Hikkaduwa,6.14,80.1,1,1,28.74,27.8,28.28,0,82.76
3557,2019-08-07,07:48:40,2019,8,7,7,Wednesday,Monaragala,Wellawaya,6.7333,81.1,2,1,30.18,25.34,27.02,0,81.95
3558,2019-08-06,11:23:23,2019,8,6,11,Tuesday,Hambantota,Hambantota,6.1246,81.1185,2,1,32.1,28.41,29.87,0,74.97
3559,2019-08-05,16:43:31,2019,8,5,16,Monday,Ratnapura,Godakawela,6.5,80.55,0,1,26.02,21.24,23.13,0,87.86
3560,2019-08-04,19:19:09,2019,8,4,19,Sunday,Kegalle,Kitulgala,6.9833,80.4167,6,1,29.05,26.13,27.36,0,84.71
3562,2019-08-04,12:41:51,2019,8,4,12,Sunday,Colombo,Ratmalana,6.8181,79.8867,6,1,29.05,26.13,27.36,0,84.71
3563,2019-08-04,06:48:18,2019,8,4,6,Sunday,Galle,Batapola,6.2,80.1167,6,1,29.05,26.13,27.36,0,84.71
3561,2019-08-04,14:10:43,2019,8,4,14,Sunday,Ratnapura,Balangoda,6.65,80.7,0,1,30.23,23.64,26.13,0,82.77
3565,2019-08-03,11:01:23,2019,8,3,11,Saturday,Badulla,Bandarawela,6.8325,80.9886,0,1,32.24,23.31,26.65,0,74.35
3564,2019-08-03,13:54:10,2019,8,3,13,Saturday,Kurunegala,Kurunegala,7.4863,80.3647,0,0,32.09,24.12,27.05,0,75.55
3567,2019-07-29,06:33:35,2019,7,29,6,Monday,Anuradhapura,Medawachchiya,8.5333,80.5,3,0,35.96,25.03,29.22,0,64.91
3566,2019-08-02,10:04:43,2019,8,2,10,Friday,Polonnaruwa,Polonnaruwa,7.9403,81.0188,1,1,35.28,26.04,29.84,0,64.54
3568,2019-07-28,16:31:58,2019,7,28,16,Sunday,Anuradhapura,Anuradhapura,8.3114,80.4037,1,0,37.53,25.37,30.07,0,61.55
3569,2019-07-28,13:08:42,2019,7,28,13,Sunday,Colombo,Nugegoda,6.8649,79.8997,0,0,28.25,20.33,23.16,0,83.79
3570,2019-07-28,09:49:52,2019,7,28,9,Sunday,Gampaha,Nittambuwa,7.1417,80.0944,1,0,29.44,24.9,26.6,0,83.26
3571,2019-07-27,17:28:20,2019,7,27,17,Saturday,Polonnaruwa,Dimbulagala,7.9667,81.0,1,1,29.66,25.32,27.11,0,80.32
3572,2019-07-27,14:08:40,2019,7,27,14,Saturday,Kalutara,Kalutara,6.5854,79.9607,1,1,28.26,25.26,26.49,0,85.91
3573,2019-07-27,10:58:45,2019,7,27,10,Saturday,Ratnapura,Kiriella,6.75,80.3667,1,0,27.35,20.27,22.74,0,85.33
3574,2019-07-26,12:43:08,2019,7,26,12,Friday,Colombo,Wattala,6.9897,79.8919,1,1,28.24,25.08,26.41,0,84.77
3575,2019-07-26,11:44:07,2019,7,26,11,Friday,Kilinochchi,Ariyalkulam,9.3667,80.4,2,1,26.18,20.63,22.88,0,87.18
3576,2019-07-24,15:07:40,2019,7,24,15,Wednesday,Hambantota,Sooriyawewa,6.3167,81.0,0,1,30.3,21.96,25.45,0,81.86
3577,2019-07-24,09:40:50,2019,7,24,9,Wednesday,Anuradhapura,Kekirawa,8.0333,80.6,0,1,35.75,24.66,29.11,0,66.45
3578,2019-07-22,09:45:37,2019,7,22,9,Monday,Galle,Galle,6.0535,80.221,1,1,28.33,26.93,27.5,0,82.17
3580,2019-07-20,13:59:34,2019,7,20,13,Saturday,Colombo,Colombo,6.9271,79.8612,0,1,27.84,25.14,26.16,0,85.49
3579,2019-07-21,10:42:46,2019,7,21,10,Sunday,Kalutara,Bandaragama,6.7139,79.9889,1,1,28.16,25.28,26.56,0,83.49
3582,2019-07-19,10:37:05,2019,7,19,10,Friday,Matara,Weligama,5.975,80.4297,2,2,28.51,26.26,27.05,0,82.7
3581,2019-07-20,08:42:00,2019,7,20,8,Saturday,Colombo,Moratuwa,6.773,79.8816,1,1,27.84,25.14,26.16,0,85.49
3583,2019-07-17,12:28:52,2019,7,17,12,Wednesday,Kalutara,Horana,6.7156,80.0644,1,2,28.34,26.28,27.16,0,83.48
3584,2019-07-17,11:22:05,2019,7,17,11,Wednesday,Badulla,Diyatalawa,6.8167,80.9667,0,1,27.12,21.57,23.55,0,85.42
3585,2019-07-17,09:55:07,2019,7,17,9,Wednesday,Anuradhapura,Anuradhapura,8.3114,80.4037,0,1,35.63,26.5,30.28,0,61.79
3586,2019-07-15,13:13:58,2019,7,15,13,Monday,Kalutara,Bandaragama,6.7139,79.9889,0,2,28.17,25.55,26.8,0,86.29
3587,2019-07-15,08:40:14,2019,7,15,8,Monday,Puttalam,Puttalam,8.0362,79.8283,5,1,31.68,26.09,28.29,0,73.57
3588,2019-07-15,08:16:42,2019,7,15,8,Monday,Gampaha,Veyangoda,7.1542,80.0583,2,1,28.45,25.04,26.55,0,84.93
3589,2019-07-14,17:31:53,2019,7,14,17,Sunday,Puttalam,Wennappuwa,7.35,79.8333,0,1,32.35,23.21,26.73,0,76.24
3590,2019-07-14,14:41:50,2019,7,14,14,Sunday,Anuradhapura,Medawachchiya,8.5333,80.5,0,2,28.72,27.29,27.96,0,83.31
3591,2019-07-14,13:52:19,2019,7,14,13,Sunday,Matara,Palmulla,6.1167,80.55,0,1,33.5,24.85,28.28,0,72.95
3592,2019-07-14,13:45:45,2019,7,14,13,Sunday,Kegalle,Mawanella,7.25,80.45,1,1,32.35,23.21,26.73,0,76.24
