id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
352267,2023-10-25,19:41:51,2023,10,25,19,Wednesday,Gampaha,රාගම,7.0289,79.9175,63,29.5,22.4,25.5,8.5,8.5,0.0,11.7,25.9,89
352236,2023-10-25,12:42:30,2023,10,25,12,Wednesday,Gampaha,කටුනායක,7.1697,79.8844,63,29.7,23.1,25.6,13.7,13.7,0.0,9.8,27.4,89
352233,2023-10-25,11:54:55,2023,10,25,11,Wednesday,Kurunegala,මහව,7.8167,80.2833,61,32.1,21.6,25.9,4.6,4.6,0.0,10.9,28.8,86
352184,2023-10-24,18:47:17,2023,10,24,18,Tuesday,Badulla,බදුල්ල,6.9934,81.055,65,26.7,18.2,22.2,23.5,23.5,0.0,6.3,21.6,85
351966,2023-10-22,11:53:55,2023,10,22,11,Sunday,Kandy,නුවර,7.2906,80.6337,65,27.1,21.6,23.2,30.5,30.5,0.0,10.8,31.7,91
351836,2023-10-20,16:50:52,2023,10,20,16,Friday,Kandy,මහනුවර,7.2906,80.6337,63,26.8,20.6,22.8,15.3,15.3,0.0,7.7,19.1,91
351829,2023-10-20,15:55:58,2023,10,20,15,Friday,Anuradhapura,හබරණ,8.0333,80.75,65,30.8,22.3,25.1,22.9,22.9,0.0,13.0,28.4,87
351815,2023-10-20,13:28:46,2023,10,20,13,Friday,Badulla,බදුල්ල,6.9934,81.055,63,25.9,19.4,22.1,19.3,19.3,0.0,6.2,20.5,90
351802,2023-10-20,10:15:48,2023,10,20,10,Friday,Puttalam,කල්පිටිය,8.2333,79.7667,63,29.1,23.9,25.9,5.4,5.4,0.0,17.8,37.8,86
351772,2023-10-19,22:07:39,2023,10,19,22,Thursday,Hambantota,හම්බන්තොට,6.1246,81.1185,65,26.5,24.5,25.1,32.6,32.6,0.0,20.1,40.0,90
351749,2023-10-19,17:48:33,2023,10,19,17,Thursday,Colombo,හෝමාගම,6.8408,80.0022,63,26.4,22.8,24.4,16.8,16.8,0.0,12.0,23.4,93
351728,2023-10-19,14:07:32,2023,10,19,14,Thursday,Kurunegala,නාරම්මල,7.4333,80.2,63,27.3,22.9,24.3,13.1,13.1,0.0,11.6,26.6,91
351664,2023-10-18,18:15:58,2023,10,18,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612,65,26.9,23.1,24.5,73.8,73.8,0.0,15.5,27.7,94
351421,2023-10-16,11:10:15,2023,10,16,11,Monday,Jaffna,යාපනය,9.6615,80.0255,63,29.5,24.5,27.2,11.6,11.6,0.0,16.0,34.9,81
351409,2023-10-16,09:01:24,2023,10,16,9,Monday,Badulla,මහියංගනය,7.3333,81.0,51,31.6,23.1,26.7,0.2,0.2,0.0,4.5,21.6,83
351155,2023-10-13,10:58:26,2023,10,13,10,Friday,Matara,මාතර,5.9485,80.5353,63,27.0,23.7,25.1,22.9,22.9,0.0,8.9,21.2,92
351086,2023-10-12,16:46:20,2023,10,12,16,Thursday,Badulla,ඇල්ල,6.8667,81.05,53,24.6,19.0,21.7,2.9,2.9,0.0,5.8,19.8,91
350986,2023-10-11,15:13:20,2023,10,11,15,Wednesday,Matale,දඹුල්ල,7.86,80.6517,55,29.4,22.8,25.0,3.7,3.7,0.0,16.3,34.6,88
350967,2023-10-11,11:37:22,2023,10,11,11,Wednesday,Kalutara,බණ්ඩාරගම,6.7133,79.9072,63,27.8,24.2,25.6,20.4,20.4,0.0,14.0,31.3,89
350954,2023-10-11,09:46:48,2023,10,11,9,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,61,31.0,23.6,26.0,9.6,9.6,0.0,16.5,35.6,88
350833,2023-10-10,09:13:07,2023,10,10,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612,61,29.2,24.6,26.2,10.5,10.5,0.0,13.8,29.2,90
350787,2023-10-09,19:35:05,2023,10,9,19,Monday,Galle,ගාල්ල,6.0535,80.221,63,28.5,24.6,26.4,4.5,4.5,0.0,12.8,30.2,87
350718,2023-10-09,08:35:51,2023,10,9,8,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924,63,30.4,24.4,26.6,15.1,15.1,0.0,13.8,33.1,88
350672,2023-10-08,16:07:05,2023,10,8,16,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,28.9,24.5,26.3,10.2,10.2,0.0,18.3,34.6,89
350630,2023-10-08,09:21:10,2023,10,8,9,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,28.9,24.5,26.3,10.2,10.2,0.0,18.3,34.6,89
350505,2023-10-06,18:09:58,2023,10,6,18,Friday,Gampaha,මීරිගම,7.2333,80.1167,63,28.7,23.1,25.0,7.6,7.6,0.0,15.6,34.9,90
350504,2023-10-06,17:55:50,2023,10,6,17,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,23.7,25.5,21.7,21.7,0.0,19.1,38.2,91
350497,2023-10-06,16:50:32,2023,10,6,16,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,23.7,25.5,21.7,21.7,0.0,19.1,38.2,91
350488,2023-10-06,15:37:40,2023,10,6,15,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,23.7,25.5,21.7,21.7,0.0,19.1,38.2,91
350465,2023-10-06,12:19:55,2023,10,6,12,Friday,Monaragala,බිබිල,7.1667,81.2167,63,30.5,22.9,25.7,10.8,10.8,0.0,8.2,28.4,88
350447,2023-10-06,08:55:18,2023,10,6,8,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,23.7,25.5,21.7,21.7,0.0,19.1,38.2,91
350445,2023-10-06,08:37:06,2023,10,6,8,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,61,29.8,23.5,25.5,5.7,5.7,0.0,15.9,35.3,89
350435,2023-10-06,07:29:50,2023,10,6,7,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,23.7,25.5,21.7,21.7,0.0,19.1,38.2,91
350431,2023-10-06,07:01:54,2023,10,6,7,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,23.7,25.5,21.7,21.7,0.0,19.1,38.2,91
350400,2023-10-05,18:56:17,2023,10,5,18,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,27.8,24.8,25.7,39.1,39.1,0.0,17.6,38.2,90
350341,2023-10-05,10:58:45,2023,10,5,10,Thursday,Colombo,දෙහිවල,6.8511,79.8653,63,27.8,24.8,25.7,38.3,38.3,0.0,17.1,38.5,90
350328,2023-10-05,08:44:42,2023,10,5,8,Thursday,Gampaha,කැළණිය,6.9553,79.9219,63,27.9,24.8,25.7,39.1,39.1,0.0,17.6,38.2,90
350231,2023-10-04,10:28:44,2023,10,4,10,Wednesday,Vavuniya,වවුනියාව,8.7514,80.4971,63,33.4,24.8,27.7,6.0,6.0,0.0,23.2,50.0,76
350220,2023-10-04,08:50:49,2023,10,4,8,Wednesday,Gampaha,ගම්පහ,7.0917,79.9997,61,29.4,23.8,25.7,8.6,8.6,0.0,17.5,37.8,89
350207,2023-10-04,07:39:50,2023,10,4,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,24.7,25.9,13.1,13.1,0.0,20.2,38.5,89
350163,2023-10-03,15:24:15,2023,10,3,15,Tuesday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,29.6,23.0,25.1,11.5,11.5,0.0,19.5,43.2,89
350144,2023-10-03,12:13:19,2023,10,3,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,28.6,23.9,25.7,26.0,26.0,0.0,21.0,40.3,90
350066,2023-10-02,16:10:20,2023,10,2,16,Monday,Puttalam,වෙන්නප්පුව,7.35,79.8333,63,28.3,24.4,25.9,13.0,13.0,0.0,21.0,48.2,88
350011,2023-10-02,07:31:10,2023,10,2,7,Monday,Colombo,කොළඹ,6.9271,79.8612,63,27.4,24.1,25.7,19.0,19.0,0.0,19.2,38.9,89
349930,2023-10-01,09:49:02,2023,10,1,9,Sunday,Colombo,හංවැල්ල,6.9,80.0833,65,29.0,23.3,25.1,25.7,25.7,0.0,15.0,35.3,91
349830,2023-09-29,23:28:54,2023,9,29,23,Friday,Colombo,කොළඹ,6.9271,79.8612,63,27.1,24.2,25.3,35.5,35.5,0.0,21.3,41.8,90
349753,2023-09-29,10:30:42,2023,9,29,10,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,63,18.9,14.6,16.0,11.3,11.3,0.0,18.3,47.5,93
349674,2023-09-28,15:59:56,2023,9,28,15,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,27.9,24.0,25.3,21.4,21.4,0.0,18.8,38.9,90
349658,2023-09-28,13:54:40,2023,9,28,13,Thursday,Kandy,පේරාදෙණිය,7.2597,80.5967,51,27.0,21.4,23.7,1.9,1.9,0.0,17.0,42.1,85
349639,2023-09-28,12:11:31,2023,9,28,12,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,27.9,24.0,25.3,21.4,21.4,0.0,18.8,38.9,90
349582,2023-09-27,20:38:24,2023,9,27,20,Wednesday,Kurunegala,පොල්ගහවෙල,7.3333,80.3,63,29.3,23.7,25.3,6.3,6.3,0.0,19.9,44.3,87
349554,2023-09-27,14:42:19,2023,9,27,14,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,27.3,24.5,25.6,14.6,14.6,0.0,18.3,40.3,89
349408,2023-09-26,08:38:31,2023,9,26,8,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,28.3,24.8,26.1,14.1,14.1,0.0,21.6,42.1,89
349329,2023-09-25,12:45:38,2023,9,25,12,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.2,24.6,26.4,28.9,28.9,0.0,16.6,36.4,88
349311,2023-09-25,09:36:36,2023,9,25,9,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.2,24.6,26.4,28.9,28.9,0.0,16.6,36.4,88
349252,2023-09-24,12:48:27,2023,9,24,12,Sunday,Nuwara Eliya,රාගල,6.9833,80.7667,53,17.7,12.0,14.6,1.8,1.8,0.0,14.8,41.4,92
349241,2023-09-24,10:14:39,2023,9,24,10,Sunday,Matale,දඹුල්ල,7.86,80.6517,53,31.1,23.7,26.6,2.4,2.4,0.0,23.9,47.5,76
349141,2023-09-23,07:27:31,2023,9,23,7,Saturday,Colombo,කොළඹ,6.9271,79.8612,51,29.0,24.1,26.4,2.5,2.5,0.0,20.0,38.5,87
349041,2023-09-22,07:43:50,2023,9,22,7,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,24.4,25.9,12.7,12.7,0.0,18.4,40.3,88
348777,2023-09-19,17:17:35,2023,9,19,17,Tuesday,Badulla,ඇල්ල,6.8667,81.05,63,25.8,18.9,21.8,22.3,22.3,0.0,6.6,20.2,89
348642,2023-09-18,13:54:00,2023,9,18,13,Monday,Matara,මාතර,5.9485,80.5353,63,28.1,24.3,26.3,8.7,8.7,0.0,16.1,33.8,84
348637,2023-09-18,13:42:23,2023,9,18,13,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,61,32.6,24.3,27.1,2.9,2.9,0.0,24.2,51.1,78
348587,2023-09-17,21:49:01,2023,9,17,21,Sunday,Jaffna,යාපනය,9.6615,80.0255,51,29.9,27.5,28.6,0.9,0.9,0.0,29.5,56.2,77
348531,2023-09-17,09:56:24,2023,9,17,9,Sunday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,63,24.0,16.2,19.5,14.8,14.8,0.0,11.3,24.5,88
348367,2023-09-15,14:32:10,2023,9,15,14,Friday,Nuwara Eliya,ගිනිගත්හේන,6.9833,80.4833,61,28.7,22.3,25.0,3.6,3.6,0.0,19.0,47.5,86
348363,2023-09-15,14:00:54,2023,9,15,14,Friday,Colombo,හෝමාගම,6.8408,80.0022,55,29.8,22.7,26.0,3.5,3.5,0.0,18.4,39.2,87
348133,2023-09-13,13:59:56,2023,9,13,13,Wednesday,Colombo,කොට්ටාව,6.8412,79.9653,63,28.7,23.9,25.8,27.3,27.3,0.0,17.9,39.6,89
347770,2023-09-10,09:19:54,2023,9,10,9,Sunday,Gampaha,රාගම,7.0289,79.9175,65,28.0,24.3,25.9,34.5,34.5,0.0,19.3,39.6,89
347686,2023-09-09,11:40:53,2023,9,9,11,Saturday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,53,35.0,25.9,29.3,0.8,0.8,0.0,22.3,47.5,67
347551,2023-09-08,10:10:56,2023,9,8,10,Friday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,51,33.6,25.1,28.6,0.6,0.6,0.0,26.5,56.9,69
347316,2023-09-06,10:41:17,2023,9,6,10,Wednesday,Mullaitivu,මාන්කුලම,9.15,80.45,51,31.9,24.8,27.9,0.2,0.2,0.0,28.5,64.8,74
347158,2023-09-04,18:52:24,2023,9,4,18,Monday,Kalutara,කළුතර,6.5854,79.9607,63,29.4,24.1,26.5,26.5,26.5,0.0,22.6,49.3,83
347138,2023-09-04,16:15:45,2023,9,4,16,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.9,24.5,26.4,23.7,23.7,0.0,21.7,46.4,86
347121,2023-09-04,14:18:32,2023,9,4,14,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.9,24.5,26.4,23.7,23.7,0.0,21.7,46.4,86
347049,2023-09-03,20:17:20,2023,9,3,20,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,27.6,24.5,25.6,32.4,32.4,0.0,21.4,43.2,88
346994,2023-09-03,12:38:46,2023,9,3,12,Sunday,Kegalle,මාවනැල්ල,7.25,80.45,55,26.8,23.1,24.5,5.7,5.7,0.0,26.3,53.3,88
346979,2023-09-03,11:05:38,2023,9,3,11,Sunday,Colombo,මහරගම,6.848,79.9265,63,27.7,24.6,25.7,32.8,32.8,0.0,22.1,42.5,88
346919,2023-09-02,16:43:13,2023,9,2,16,Saturday,Gampaha,ගම්පහ,7.0917,79.9997,63,27.9,23.9,25.2,16.2,16.2,0.0,21.2,45.7,91
346893,2023-09-02,11:38:10,2023,9,2,11,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,63,27.8,23.9,25.2,19.7,19.7,0.0,22.4,46.4,91
346864,2023-09-02,07:54:29,2023,9,2,7,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,63,27.8,23.9,25.2,19.7,19.7,0.0,22.4,46.4,91
346792,2023-09-01,12:25:16,2023,9,1,12,Friday,Galle,ගාල්ල,6.0535,80.221,63,27.1,24.5,25.5,27.8,27.8,0.0,21.5,46.1,91
346739,2023-08-31,18:26:06,2023,8,31,18,Thursday,Kalutara,හොරණ,6.7156,80.0631,63,29.0,22.7,25.1,35.4,35.4,0.0,13.9,30.2,92
346683,2023-08-31,11:10:49,2023,8,31,11,Thursday,Kegalle,කෑගල්ල,7.2513,80.3464,61,32.0,23.8,26.0,5.3,5.3,0.0,16.6,44.6,83
346655,2023-08-31,07:40:20,2023,8,31,7,Thursday,Nuwara Eliya,රාගල,6.9833,80.7667,63,20.3,13.6,15.6,11.4,11.4,0.0,8.5,22.0,94
346601,2023-08-30,11:30:43,2023,8,30,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337,53,29.2,21.9,24.7,2.7,2.7,0.0,16.1,38.9,80
346566,2023-08-29,21:47:53,2023,8,29,21,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,29.1,24.4,26.2,19.3,19.3,0.0,21.8,43.2,87
346453,2023-08-28,23:13:07,2023,8,28,23,Monday,Matara,මාතර,5.9485,80.5353,51,30.6,24.5,27.7,2.1,2.1,0.0,22.9,49.0,78
346376,2023-08-28,09:46:37,2023,8,28,9,Monday,Gampaha,කටුනායක,7.1697,79.8844,53,30.0,24.7,26.9,4.7,4.7,0.0,21.4,45.7,86
346319,2023-08-27,19:26:38,2023,8,27,19,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,22.3,11.6,17.0,2.0,2.0,0.0,7.2,20.9,81
346205,2023-08-26,21:21:47,2023,8,26,21,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,24.7,27.2,3.3,3.3,0.0,18.6,37.1,84
346156,2023-08-26,13:51:18,2023,8,26,13,Saturday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,53,35.2,26.1,29.5,0.9,0.9,0.0,19.3,41.8,69
346130,2023-08-26,08:30:58,2023,8,26,8,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,34.9,24.8,29.0,0.1,0.1,0.0,20.2,42.8,69
346016,2023-08-25,08:24:39,2023,8,25,8,Friday,Colombo,කොළඹ,6.9271,79.8612,53,29.8,25.2,27.4,2.5,2.5,0.0,17.5,35.6,82
345912,2023-08-24,11:08:09,2023,8,24,11,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,29.7,24.9,27.5,2.2,2.2,0.0,17.3,34.6,82
345814,2023-08-23,13:48:32,2023,8,23,13,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,24.9,27.1,2.4,2.4,0.0,17.4,34.6,84
345743,2023-08-22,20:43:58,2023,8,22,20,Tuesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,53,35.5,26.9,29.5,1.2,1.2,0.0,17.2,39.2,73
345589,2023-08-21,15:08:56,2023,8,21,15,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,53,36.9,25.0,29.7,0.7,0.7,0.0,19.5,40.3,67
345581,2023-08-21,14:08:04,2023,8,21,14,Monday,Jaffna,යාපනය,9.6615,80.0255,3,31.9,27.1,29.1,0.0,0.0,0.0,23.9,42.5,78
345553,2023-08-21,09:53:50,2023,8,21,9,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,22.6,12.2,17.4,0.8,0.8,0.0,14.5,37.1,77
345530,2023-08-20,22:30:49,2023,8,20,22,Sunday,Galle,ගාල්ල,6.0535,80.221,51,29.3,25.6,27.2,1.6,1.6,0.0,18.7,40.3,81
345462,2023-08-20,11:08:41,2023,8,20,11,Sunday,Jaffna,යාපනය,9.6615,80.0255,3,31.1,27.5,28.8,0.0,0.0,0.0,26.1,48.2,77
345155,2023-08-17,15:24:40,2023,8,17,15,Thursday,Anuradhapura,තලාව,8.2333,80.35,3,33.5,24.3,28.1,0.0,0.0,0.0,24.1,50.0,70
345096,2023-08-17,08:50:25,2023,8,17,8,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,29.2,25.1,27.3,0.9,0.9,0.0,18.6,37.1,79
345027,2023-08-16,17:16:26,2023,8,16,17,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,34.4,24.4,28.4,0.1,0.1,0.0,22.5,46.8,68
344940,2023-08-15,21:12:33,2023,8,15,21,Tuesday,Colombo,දෙහිවල,6.8511,79.8653,51,29.0,25.4,27.2,2.1,2.1,0.0,18.4,36.4,79
344900,2023-08-15,13:26:31,2023,8,15,13,Tuesday,Gampaha,කටුනායක,7.1697,79.8844,51,29.2,25.2,27.1,1.8,1.8,0.0,19.6,41.4,79
344877,2023-08-15,09:46:44,2023,8,15,9,Tuesday,Jaffna,යාපනය,9.6615,80.0255,3,30.6,27.5,28.6,0.0,0.0,0.0,30.3,58.3,76
344850,2023-08-15,07:04:41,2023,8,15,7,Tuesday,Kandy,කටුගස්තොට,7.3167,80.6333,51,28.4,20.6,24.1,0.1,0.1,0.0,17.3,40.3,80
344849,2023-08-15,06:56:38,2023,8,15,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,29.0,25.3,27.1,1.9,1.9,0.0,18.9,37.4,79
344825,2023-08-14,18:55:42,2023,8,14,18,Monday,Jaffna,යාපනය,9.6615,80.0255,51,30.5,27.4,28.7,0.1,0.1,0.0,27.6,50.8,79
344762,2023-08-14,10:02:26,2023,8,14,10,Monday,Colombo,කොළඹ,6.9271,79.8612,53,28.9,25.9,27.0,4.1,4.1,0.0,19.8,37.8,81
344738,2023-08-14,07:49:07,2023,8,14,7,Monday,Kandy,මහනුවර,7.2906,80.6337,3,30.0,21.3,25.1,0.0,0.0,0.0,18.7,43.2,72
344660,2023-08-13,12:14:57,2023,8,13,12,Sunday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,55,26.2,18.4,21.6,2.2,2.2,0.0,10.6,22.0,76
344595,2023-08-12,18:16:10,2023,8,12,18,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.0,24.9,26.2,6.8,6.8,0.0,17.9,36.4,88
344494,2023-08-11,22:18:05,2023,8,11,22,Friday,Badulla,බදුල්ල,6.9934,81.055,65,33.0,22.0,25.3,26.4,26.4,0.0,13.2,34.2,74
344461,2023-08-11,17:07:37,2023,8,11,17,Friday,Vavuniya,වවුනියාව,8.7514,80.4971,63,37.5,23.8,28.2,14.7,14.7,0.0,12.9,36.4,75
344306,2023-08-10,12:37:41,2023,8,10,12,Thursday,Galle,හික්කඩුව,6.1395,80.1011,61,28.8,25.0,26.8,8.8,8.8,0.0,18.8,37.1,85
344246,2023-08-09,19:22:54,2023,8,9,19,Wednesday,Gampaha,මීරිගම,7.2333,80.1167,51,30.4,24.3,26.7,0.7,0.7,0.0,16.6,36.4,84
344172,2023-08-09,08:24:18,2023,8,9,8,Wednesday,Gampaha,මීරිගම,7.2333,80.1167,51,30.4,24.3,26.7,0.7,0.7,0.0,16.6,36.4,84
344163,2023-08-09,06:36:55,2023,8,9,6,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,29.0,25.1,27.0,2.9,2.9,0.0,17.7,35.3,87
344095,2023-08-08,15:06:50,2023,8,8,15,Tuesday,Jaffna,යාපනය,9.6615,80.0255,3,31.5,27.2,29.1,0.0,0.0,0.0,25.8,49.0,77
343968,2023-08-07,15:57:11,2023,8,7,15,Monday,Puttalam,පුත්තලම,8.0362,79.8283,3,32.7,26.0,28.6,0.0,0.0,0.0,18.8,43.2,75
343929,2023-08-07,11:07:00,2023,8,7,11,Monday,Colombo,හෝමාගම,6.8408,80.0022,55,29.2,24.9,26.8,5.3,5.3,0.0,21.7,45.7,85
343821,2023-08-06,14:39:31,2023,8,6,14,Sunday,Gampaha,මීගමුව,7.2083,79.8358,51,29.2,25.6,27.2,0.2,0.2,0.0,15.1,33.1,84
343621,2023-08-04,17:07:30,2023,8,4,17,Friday,Colombo,කොළඹ,6.9271,79.8612,55,28.8,25.2,26.9,4.9,4.9,0.0,21.7,41.0,86
343537,2023-08-04,06:37:15,2023,8,4,6,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,31.7,24.0,27.3,0.9,0.9,0.0,19.1,40.7,76
343533,2023-08-03,23:21:19,2023,8,3,23,Thursday,Jaffna,යාපනය,9.6615,80.0255,51,30.6,27.2,28.6,0.5,0.5,0.0,30.6,58.7,80
343482,2023-08-03,14:13:23,2023,8,3,14,Thursday,Matara,වැලිගම,5.975,80.4297,53,29.3,26.3,27.5,2.9,2.9,0.0,23.5,48.6,82
343424,2023-08-02,20:18:31,2023,8,2,20,Wednesday,Monaragala,මොණරාගල,6.8728,81.3507,3,37.4,23.7,29.9,0.0,0.0,0.0,21.4,52.6,53
343377,2023-08-02,12:09:56,2023,8,2,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,28.8,25.4,27.0,2.9,2.9,0.0,20.7,40.7,86
343338,2023-08-02,07:45:44,2023,8,2,7,Wednesday,Jaffna,යාපනය,9.6615,80.0255,51,31.7,27.8,29.3,0.7,0.7,0.0,28.8,53.6,75
343240,2023-08-01,09:04:57,2023,8,1,9,Tuesday,Matale,දඹුල්ල,7.86,80.6517,3,32.8,24.3,27.5,0.0,0.0,0.0,29.7,58.7,70
343155,2023-07-31,13:51:57,2023,7,31,13,Monday,Vavuniya,වවුනියාව,8.7514,80.4971,51,37.6,25.3,30.0,0.8,0.8,0.0,22.3,42.8,63
343131,2023-07-31,10:57:26,2023,7,31,10,Monday,Colombo,කොළඹ,6.9271,79.8612,55,28.7,26.2,27.2,6.5,6.5,0.0,26.8,49.3,83
342996,2023-07-30,07:51:19,2023,7,30,7,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,28.8,26.0,27.2,0.9,0.9,0.0,23.9,46.4,84
342981,2023-07-29,20:34:01,2023,7,29,20,Saturday,Matara,මාතර,5.9485,80.5353,51,30.1,26.2,27.8,0.7,0.7,0.0,26.7,54.0,77
342954,2023-07-29,15:02:09,2023,7,29,15,Saturday,Kandy,මහනුවර,7.2906,80.6337,51,29.8,22.0,25.1,0.2,0.2,0.0,18.3,41.4,77
342828,2023-07-28,14:53:10,2023,7,28,14,Friday,Kalutara,අලුත්ගම,6.4333,79.9958,53,29.1,24.1,27.2,2.0,2.0,0.0,21.6,44.6,83
342811,2023-07-28,12:33:02,2023,7,28,12,Friday,Colombo,කොළඹ,6.9271,79.8612,53,28.9,25.3,27.2,2.6,2.6,0.0,21.1,40.7,84
342791,2023-07-28,09:45:40,2023,7,28,9,Friday,Hambantota,තංගල්ල,6.0239,80.7944,3,31.1,25.7,27.9,0.0,0.0,0.0,27.7,61.2,77
342790,2023-07-28,09:36:01,2023,7,28,9,Friday,Colombo,කොළඹ,6.9271,79.8612,53,28.9,25.3,27.2,2.6,2.6,0.0,21.1,40.7,84
342688,2023-07-27,12:43:13,2023,7,27,12,Thursday,Kandy,දිගන,7.2833,80.7333,51,29.0,21.9,25.1,0.4,0.4,0.0,22.0,46.4,74
342681,2023-07-27,11:13:51,2023,7,27,11,Thursday,Matale,දඹුල්ල,7.86,80.6517,51,31.8,25.0,27.7,0.3,0.3,0.0,26.0,52.9,68
342444,2023-07-25,10:07:39,2023,7,25,10,Tuesday,Puttalam,හලාවත,7.5758,79.7953,61,28.9,25.3,27.2,6.1,6.1,0.0,21.5,51.1,84
342319,2023-07-24,10:50:42,2023,7,24,10,Monday,Monaragala,වැල්ලවාය,6.7333,81.1,51,35.5,24.7,28.8,0.2,0.2,0.0,18.9,44.3,63
342214,2023-07-23,12:28:23,2023,7,23,12,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,28.6,25.8,27.2,4.0,4.0,0.0,22.3,46.8,83
342111,2023-07-22,12:57:36,2023,7,22,12,Saturday,Badulla,බදුල්ල,6.9934,81.055,51,32.0,19.6,25.6,0.1,0.1,0.0,16.6,50.0,53
342000,2023-07-21,11:23:22,2023,7,21,11,Friday,Jaffna,යාපනය,9.6615,80.0255,3,31.3,28.1,29.7,0.0,0.0,0.0,30.0,56.9,72
341914,2023-07-20,16:20:28,2023,7,20,16,Thursday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,53,30.1,24.3,27.0,1.9,1.9,0.0,21.1,49.0,83
341901,2023-07-20,15:17:41,2023,7,20,15,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,29.2,25.3,27.3,7.7,7.7,0.0,19.7,44.3,83
341877,2023-07-20,12:01:47,2023,7,20,12,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,29.2,25.3,27.3,7.7,7.7,0.0,19.7,44.3,83
341861,2023-07-20,09:05:32,2023,7,20,9,Thursday,Ratnapura,බලංගොඩ,6.65,80.7,53,27.1,22.0,24.2,4.0,4.0,0.0,25.9,59.4,79
341806,2023-07-19,19:53:43,2023,7,19,19,Wednesday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,26.5,27.9,0.5,0.5,0.0,25.4,47.9,77
341745,2023-07-19,12:06:04,2023,7,19,12,Wednesday,Galle,බලපිටිය,6.2833,80.0333,55,29.4,26.6,27.9,3.2,3.2,0.0,26.0,53.3,76
341593,2023-07-18,10:36:56,2023,7,18,10,Tuesday,Hambantota,තංගල්ල,6.0239,80.7944,61,29.0,24.5,26.8,7.1,7.1,0.0,27.9,61.9,83
