id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
360745,2024-01-30,14:28:49,2024,1,30,14,Tuesday,Kalutara,හොරණ,6.7156,80.0631
360732,2024-01-30,12:47:08,2024,1,30,12,Tuesday,Kandy,මහනුවර,7.2906,80.6337
360666,2024-01-29,19:26:59,2024,1,29,19,Monday,Hambantota,හම්බන්තොට,6.1246,81.1185
360626,2024-01-29,12:48:20,2024,1,29,12,Monday,Hambantota,හම්බන්තොට,6.1246,81.1185
360577,2024-01-28,20:41:52,2024,1,28,20,Sunday,Hambantota,කතරගම,6.4134,81.3346
360509,2024-01-28,08:59:29,2024,1,28,8,Sunday,,,,
360499,2024-01-28,07:06:29,2024,1,28,7,Sunday,Colombo,කොළඹ,6.9271,79.8612
360490,2024-01-27,21:30:02,2024,1,27,21,Saturday,Colombo,කොළඹ,6.9271,79.8612
360470,2024-01-27,17:57:37,2024,1,27,17,Saturday,Kandy,මහනුවර,7.2906,80.6337
360452,2024-01-27,14:04:06,2024,1,27,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
360449,2024-01-27,13:47:03,2024,1,27,13,Saturday,Colombo,කොළඹ,6.9271,79.8612
360432,2024-01-27,10:18:30,2024,1,27,10,Saturday,Gampaha,කැළණිය,6.9553,79.9219
360411,2024-01-27,07:24:38,2024,1,27,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
360391,2024-01-26,20:01:00,2024,1,26,20,Friday,Colombo,කොළඹ,6.9271,79.8612
360372,2024-01-26,16:08:35,2024,1,26,16,Friday,,,,
360362,2024-01-26,13:52:39,2024,1,26,13,Friday,Colombo,කොළඹ,6.9271,79.8612
360355,2024-01-26,11:32:09,2024,1,26,11,Friday,Gampaha,කටුනායක,7.1697,79.8844
360348,2024-01-26,10:09:40,2024,1,26,10,Friday,Colombo,කොළඹ,6.9271,79.8612
360342,2024-01-26,08:52:00,2024,1,26,8,Friday,Colombo,කොළඹ,6.9271,79.8612
360331,2024-01-26,07:27:48,2024,1,26,7,Friday,Colombo,කොළඹ,6.9271,79.8612
360291,2024-01-25,15:10:05,2024,1,25,15,Thursday,,,,
360275,2024-01-25,13:36:46,2024,1,25,13,Thursday,,,,
360270,2024-01-25,12:56:08,2024,1,25,12,Thursday,Colombo,කොළඹ,6.9271,79.8612
360262,2024-01-25,11:36:14,2024,1,25,11,Thursday,Colombo,කොළඹ,6.9271,79.8612
360259,2024-01-25,10:49:11,2024,1,25,10,Thursday,Colombo,කොළඹ,6.9271,79.8612
360254,2024-01-25,09:36:32,2024,1,25,9,Thursday,Puttalam,පුත්තලම,8.0362,79.8283
360252,2024-01-25,08:55:59,2024,1,25,8,Thursday,Colombo,කොළඹ,6.9271,79.8612
360251,2024-01-25,08:51:41,2024,1,25,8,Thursday,Kandy,මහනුවර,7.2906,80.6337
360247,2024-01-25,08:28:47,2024,1,25,8,Thursday,Puttalam,පුත්තලම,8.0362,79.8283
360231,2024-01-25,06:01:18,2024,1,25,6,Thursday,Colombo,කොළඹ,6.9271,79.8612
360151,2024-01-24,10:22:53,2024,1,24,10,Wednesday,Kandy,මහනුවර,7.2906,80.6337
360132,2024-01-23,23:27:56,2024,1,23,23,Tuesday,,,,
360051,2024-01-23,09:28:34,2024,1,23,9,Tuesday,Jaffna,යාපනය,9.6615,80.0255
360014,2024-01-22,17:54:25,2024,1,22,17,Monday,Colombo,කොළඹ,6.9271,79.8612
359912,2024-01-21,17:37:59,2024,1,21,17,Sunday,,,,
359779,2024-01-20,07:08:57,2024,1,20,7,Saturday,Jaffna,යාපනය,9.6615,80.0255
359686,2024-01-19,07:06:33,2024,1,19,7,Friday,Kurunegala,පොල්ගහවෙල,7.3333,80.3
359632,2024-01-18,12:07:55,2024,1,18,12,Thursday,,,,
359580,2024-01-17,17:51:50,2024,1,17,17,Wednesday,Colombo,කොළඹ,6.9271,79.8612
359234,2024-01-13,19:17:49,2024,1,13,19,Saturday,Kandy,මහනුවර,7.2906,80.6337
359190,2024-01-13,10:38:04,2024,1,13,10,Saturday,Colombo,කොළඹ,6.9271,79.8612
359148,2024-01-12,18:27:08,2024,1,12,18,Friday,,,,
359015,2024-01-11,10:56:10,2024,1,11,10,Thursday,,,,
358775,2024-01-09,10:56:35,2024,1,9,10,Tuesday,,,,
358689,2024-01-08,15:13:25,2024,1,8,15,Monday,Kalutara,මතුගම,6.5222,80.1167
358588,2024-01-07,15:16:13,2024,1,7,15,Sunday,Galle,ඇල්පිටිය,6.2833,80.1667
358463,2024-01-06,07:26:18,2024,1,6,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
358383,2024-01-05,08:23:28,2024,1,5,8,Friday,Colombo,කොළඹ,6.9271,79.8612
358316,2024-01-04,13:48:04,2024,1,4,13,Thursday,Colombo,කොළඹ,6.9271,79.8612
358295,2024-01-04,11:12:48,2024,1,4,11,Thursday,Colombo,කොළඹ,6.9271,79.8612
358150,2024-01-02,17:43:58,2024,1,2,17,Tuesday,,,,
357980,2023-12-31,11:14:42,2023,12,31,11,Sunday,Gampaha,මීගමුව,7.2083,79.8358
357931,2023-12-30,18:49:18,2023,12,30,18,Saturday,Kalutara,හොරණ,6.7156,80.0631
357862,2023-12-29,20:32:51,2023,12,29,20,Friday,Matara,මාතර,5.9485,80.5353
357840,2023-12-29,14:31:00,2023,12,29,14,Friday,Puttalam,මාරවිල,7.4167,79.8167
357652,2023-12-27,14:05:30,2023,12,27,14,Wednesday,Kandy,මහනුවර,7.2906,80.6337
357628,2023-12-27,09:27:30,2023,12,27,9,Wednesday,,,,
357579,2023-12-26,15:30:00,2023,12,26,15,Tuesday,Colombo,කොළඹ,6.9271,79.8612
357496,2023-12-25,15:28:39,2023,12,25,15,Monday,Badulla,බදුල්ල,6.9934,81.055
357454,2023-12-25,07:07:59,2023,12,25,7,Monday,,,,
357432,2023-12-24,18:46:18,2023,12,24,18,Sunday,,,,
357431,2023-12-24,17:59:51,2023,12,24,17,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
357405,2023-12-24,11:26:01,2023,12,24,11,Sunday,Anuradhapura,කැකිරාව,8.0333,80.6
357345,2023-12-23,14:51:01,2023,12,23,14,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
357242,2023-12-22,11:16:33,2023,12,22,11,Friday,Puttalam,පුත්තලම,8.0362,79.8283
357104,2023-12-20,13:25:25,2023,12,20,13,Wednesday,,,,
357044,2023-12-19,22:06:21,2023,12,19,22,Tuesday,,,,
356985,2023-12-19,09:52:06,2023,12,19,9,Tuesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
356936,2023-12-18,16:31:01,2023,12,18,16,Monday,,,,
356843,2023-12-17,20:39:36,2023,12,17,20,Sunday,Kalutara,කළුතර,6.5854,79.9607
356799,2023-12-17,11:25:48,2023,12,17,11,Sunday,Galle,අම්බලන්ගොඩ,6.2358,80.0536
356556,2023-12-14,15:05:28,2023,12,14,15,Thursday,Jaffna,යාපනය,9.6615,80.0255
356530,2023-12-14,12:33:07,2023,12,14,12,Thursday,,,,
356389,2023-12-13,07:28:39,2023,12,13,7,Wednesday,Kandy,මහනුවර,7.2906,80.6337
356240,2023-12-11,13:06:07,2023,12,11,13,Monday,Galle,ගාල්ල,6.0535,80.221
356199,2023-12-11,07:19:43,2023,12,11,7,Monday,Galle,ගාල්ල,6.0535,80.221
356187,2023-12-10,21:53:46,2023,12,10,21,Sunday,Colombo,හෝමාගම,6.8408,80.0022
355980,2023-12-08,09:56:06,2023,12,8,9,Friday,Kandy,මහනුවර,7.2906,80.6337
355830,2023-12-06,15:54:55,2023,12,6,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612
355821,2023-12-06,13:51:12,2023,12,6,13,Wednesday,,,,
355802,2023-12-06,10:23:43,2023,12,6,10,Wednesday,Jaffna,යාපනය,9.6615,80.0255
355762,2023-12-05,19:52:47,2023,12,5,19,Tuesday,,,,
355701,2023-12-05,07:24:13,2023,12,5,7,Tuesday,Kurunegala,මහව,7.8167,80.2833
355603,2023-12-04,07:01:55,2023,12,4,7,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623
355570,2023-12-03,14:43:29,2023,12,3,14,Sunday,,,,
355507,2023-12-02,18:35:49,2023,12,2,18,Saturday,Jaffna,යාපනය,9.6615,80.0255
355413,2023-12-01,16:30:38,2023,12,1,16,Friday,Jaffna,යාපනය,9.6615,80.0255
355373,2023-12-01,10:31:54,2023,12,1,10,Friday,Gampaha,වේයන්ගොඩ,7.15,80.05
355279,2023-11-30,12:23:31,2023,11,30,12,Thursday,,,,
355167,2023-11-29,07:31:56,2023,11,29,7,Wednesday,,,,
355164,2023-11-29,07:01:07,2023,11,29,7,Wednesday,Gampaha,කටුනායක,7.1697,79.8844
355116,2023-11-28,12:50:10,2023,11,28,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
355095,2023-11-28,08:10:31,2023,11,28,8,Tuesday,Anuradhapura,හබරණ,8.0333,80.75
354961,2023-11-26,14:20:57,2023,11,26,14,Sunday,Colombo,කොළඹ,6.9271,79.8612
354824,2023-11-24,15:31:28,2023,11,24,15,Friday,,,,
354809,2023-11-24,11:48:18,2023,11,24,11,Friday,Matale,ගලේවෙල,7.75,80.5667
354751,2023-11-23,17:51:16,2023,11,23,17,Thursday,Colombo,හෝමාගම,6.8408,80.0022
354506,2023-11-20,17:39:58,2023,11,20,17,Monday,Kandy,මහනුවර,7.2906,80.6337
354324,2023-11-18,16:46:20,2023,11,18,16,Saturday,Kandy,නාවලපිටිය,7.05,80.5333
354238,2023-11-17,18:34:34,2023,11,17,18,Friday,Kalutara,බේරුවල,6.4789,79.9828
354175,2023-11-17,07:05:44,2023,11,17,7,Friday,Colombo,කොළඹ,6.9271,79.8612
354151,2023-11-16,18:47:47,2023,11,16,18,Thursday,,,,
354108,2023-11-16,11:03:50,2023,11,16,11,Thursday,Colombo,හෝමාගම,6.8408,80.0022
354065,2023-11-15,18:06:55,2023,11,15,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612
354019,2023-11-15,10:51:05,2023,11,15,10,Wednesday,Kalutara,හොරණ,6.7156,80.0631
353921,2023-11-14,11:58:28,2023,11,14,11,Tuesday,,,,
353791,2023-11-12,22:40:38,2023,11,12,22,Sunday,Colombo,කොළඹ,6.9271,79.8612
353663,2023-11-11,12:17:54,2023,11,11,12,Saturday,Colombo,කොළඹ,6.9271,79.8612
353637,2023-11-10,22:27:12,2023,11,10,22,Friday,Colombo,කොළඹ,6.9271,79.8612
353604,2023-11-10,16:18:38,2023,11,10,16,Friday,,,,
353584,2023-11-10,13:25:30,2023,11,10,13,Friday,,,,
353484,2023-11-09,12:07:46,2023,11,9,12,Thursday,Matale,දඹුල්ල,7.86,80.6517
353449,2023-11-08,23:01:24,2023,11,8,23,Wednesday,,,,
353374,2023-11-08,08:43:44,2023,11,8,8,Wednesday,Colombo,කොළඹ,6.9271,79.8612
353195,2023-11-06,13:24:18,2023,11,6,13,Monday,Colombo,කොළඹ,6.9271,79.8612
352828,2023-11-01,16:53:13,2023,11,1,16,Wednesday,,,,
352824,2023-11-01,15:30:40,2023,11,1,15,Wednesday,Jaffna,යාපනය,9.6615,80.0255
352676,2023-10-30,22:15:56,2023,10,30,22,Monday,Colombo,කොළඹ,6.9271,79.8612
352641,2023-10-30,15:31:20,2023,10,30,15,Monday,Kegalle,මාවනැල්ල,7.25,80.45
352557,2023-10-29,14:25:17,2023,10,29,14,Sunday,,,,
352543,2023-10-29,11:42:23,2023,10,29,11,Sunday,,,,
352534,2023-10-29,09:15:34,2023,10,29,9,Sunday,,,,
352532,2023-10-29,09:05:21,2023,10,29,9,Sunday,Kurunegala,මහව,7.8167,80.2833
352472,2023-10-28,11:52:10,2023,10,28,11,Saturday,Colombo,හෝමාගම,6.8408,80.0022
352319,2023-10-26,13:05:23,2023,10,26,13,Thursday,Monaragala,මොණරාගල,6.8728,81.3507
352283,2023-10-25,22:58:51,2023,10,25,22,Wednesday,,,,
352267,2023-10-25,19:41:51,2023,10,25,19,Wednesday,Gampaha,රාගම,7.0289,79.9175
352236,2023-10-25,12:42:30,2023,10,25,12,Wednesday,Gampaha,කටුනායක,7.1697,79.8844
352233,2023-10-25,11:54:55,2023,10,25,11,Wednesday,Kurunegala,මහව,7.8167,80.2833
352184,2023-10-24,18:47:17,2023,10,24,18,Tuesday,Badulla,බදුල්ල,6.9934,81.055
351966,2023-10-22,11:53:55,2023,10,22,11,Sunday,Kandy,නුවර,7.2906,80.6337
351900,2023-10-21,14:54:18,2023,10,21,14,Saturday,,,,
351836,2023-10-20,16:50:52,2023,10,20,16,Friday,Kandy,මහනුවර,7.2906,80.6337
351829,2023-10-20,15:55:58,2023,10,20,15,Friday,Anuradhapura,හබරණ,8.0333,80.75
351815,2023-10-20,13:28:46,2023,10,20,13,Friday,Badulla,බදුල්ල,6.9934,81.055
351802,2023-10-20,10:15:48,2023,10,20,10,Friday,Puttalam,කල්පිටිය,8.2333,79.7667
351772,2023-10-19,22:07:39,2023,10,19,22,Thursday,Hambantota,හම්බන්තොට,6.1246,81.1185
351749,2023-10-19,17:48:33,2023,10,19,17,Thursday,Colombo,හෝමාගම,6.8408,80.0022
351728,2023-10-19,14:07:32,2023,10,19,14,Thursday,Kurunegala,නාරම්මල,7.4333,80.2
351664,2023-10-18,18:15:58,2023,10,18,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612
351563,2023-10-17,19:41:44,2023,10,17,19,Tuesday,,,,
351421,2023-10-16,11:10:15,2023,10,16,11,Monday,Jaffna,යාපනය,9.6615,80.0255
351409,2023-10-16,09:01:24,2023,10,16,9,Monday,Badulla,මහියංගනය,7.3333,81.0
351310,2023-10-15,09:32:18,2023,10,15,9,Sunday,,,,
351155,2023-10-13,10:58:26,2023,10,13,10,Friday,Matara,මාතර,5.9485,80.5353
351086,2023-10-12,16:46:20,2023,10,12,16,Thursday,Badulla,ඇල්ල,6.8667,81.05
351006,2023-10-11,18:46:49,2023,10,11,18,Wednesday,,,,
350986,2023-10-11,15:13:20,2023,10,11,15,Wednesday,Matale,දඹුල්ල,7.86,80.6517
350967,2023-10-11,11:37:22,2023,10,11,11,Wednesday,Kalutara,බණ්ඩාරගම,6.7133,79.9072
350954,2023-10-11,09:46:48,2023,10,11,9,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
350833,2023-10-10,09:13:07,2023,10,10,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612
350787,2023-10-09,19:35:05,2023,10,9,19,Monday,Galle,ගාල්ල,6.0535,80.221
350718,2023-10-09,08:35:51,2023,10,9,8,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924
350672,2023-10-08,16:07:05,2023,10,8,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
350630,2023-10-08,09:21:10,2023,10,8,9,Sunday,Colombo,කොළඹ,6.9271,79.8612
350604,2023-10-07,21:29:18,2023,10,7,21,Saturday,,,,
350565,2023-10-07,14:34:27,2023,10,7,14,Saturday,,,,
350505,2023-10-06,18:09:58,2023,10,6,18,Friday,Gampaha,මීරිගම,7.2333,80.1167
350504,2023-10-06,17:55:50,2023,10,6,17,Friday,Colombo,කොළඹ,6.9271,79.8612
350497,2023-10-06,16:50:32,2023,10,6,16,Friday,Colombo,කොළඹ,6.9271,79.8612
350488,2023-10-06,15:37:40,2023,10,6,15,Friday,Colombo,කොළඹ,6.9271,79.8612
350465,2023-10-06,12:19:55,2023,10,6,12,Friday,Monaragala,බිබිල,7.1667,81.2167
350447,2023-10-06,08:55:18,2023,10,6,8,Friday,Colombo,කොළඹ,6.9271,79.8612
350445,2023-10-06,08:37:06,2023,10,6,8,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
350435,2023-10-06,07:29:50,2023,10,6,7,Friday,Colombo,කොළඹ,6.9271,79.8612
350431,2023-10-06,07:01:54,2023,10,6,7,Friday,Colombo,කොළඹ,6.9271,79.8612
350400,2023-10-05,18:56:17,2023,10,5,18,Thursday,Colombo,කොළඹ,6.9271,79.8612
350341,2023-10-05,10:58:45,2023,10,5,10,Thursday,Colombo,දෙහිවල,6.8511,79.8653
350328,2023-10-05,08:44:42,2023,10,5,8,Thursday,Gampaha,කැළණිය,6.9553,79.9219
350231,2023-10-04,10:28:44,2023,10,4,10,Wednesday,Vavuniya,වවුනියාව,8.7514,80.4971
350220,2023-10-04,08:50:49,2023,10,4,8,Wednesday,Gampaha,ගම්පහ,7.0917,79.9997
350207,2023-10-04,07:39:50,2023,10,4,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612
350163,2023-10-03,15:24:15,2023,10,3,15,Tuesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
350144,2023-10-03,12:13:19,2023,10,3,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
350066,2023-10-02,16:10:20,2023,10,2,16,Monday,Puttalam,වෙන්නප්පුව,7.35,79.8333
350011,2023-10-02,07:31:10,2023,10,2,7,Monday,Colombo,කොළඹ,6.9271,79.8612
349946,2023-10-01,11:53:38,2023,10,1,11,Sunday,,,,
349930,2023-10-01,09:49:02,2023,10,1,9,Sunday,Colombo,හංවැල්ල,6.9,80.0833
349855,2023-09-30,11:05:05,2023,9,30,11,Saturday,,,,
349830,2023-09-29,23:28:54,2023,9,29,23,Friday,Colombo,කොළඹ,6.9271,79.8612
349753,2023-09-29,10:30:42,2023,9,29,10,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
349674,2023-09-28,15:59:56,2023,9,28,15,Thursday,Colombo,කොළඹ,6.9271,79.8612
349658,2023-09-28,13:54:40,2023,9,28,13,Thursday,Kandy,පේරාදෙණිය,7.2597,80.5967
349639,2023-09-28,12:11:31,2023,9,28,12,Thursday,Colombo,කොළඹ,6.9271,79.8612
349582,2023-09-27,20:38:24,2023,9,27,20,Wednesday,Kurunegala,පොල්ගහවෙල,7.3333,80.3
349554,2023-09-27,14:42:19,2023,9,27,14,Wednesday,Colombo,කොළඹ,6.9271,79.8612
349463,2023-09-26,16:23:22,2023,9,26,16,Tuesday,,,,
349408,2023-09-26,08:38:31,2023,9,26,8,Tuesday,Colombo,කොළඹ,6.9271,79.8612
349329,2023-09-25,12:45:38,2023,9,25,12,Monday,Colombo,කොළඹ,6.9271,79.8612
349311,2023-09-25,09:36:36,2023,9,25,9,Monday,Colombo,කොළඹ,6.9271,79.8612
349252,2023-09-24,12:48:27,2023,9,24,12,Sunday,Nuwara Eliya,රාගල,6.9833,80.7667
349241,2023-09-24,10:14:39,2023,9,24,10,Sunday,Matale,දඹුල්ල,7.86,80.6517
349160,2023-09-23,09:37:04,2023,9,23,9,Saturday,,,,
349141,2023-09-23,07:27:31,2023,9,23,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
349075,2023-09-22,12:30:05,2023,9,22,12,Friday,,,,
349041,2023-09-22,07:43:50,2023,9,22,7,Friday,Colombo,කොළඹ,6.9271,79.8612
348981,2023-09-21,15:37:19,2023,9,21,15,Thursday,,,,
348815,2023-09-20,07:29:29,2023,9,20,7,Wednesday,,,,
348777,2023-09-19,17:17:35,2023,9,19,17,Tuesday,Badulla,ඇල්ල,6.8667,81.05
348772,2023-09-19,16:45:32,2023,9,19,16,Tuesday,,,,
348730,2023-09-19,11:17:44,2023,9,19,11,Tuesday,,,,
348642,2023-09-18,13:54:00,2023,9,18,13,Monday,Matara,මාතර,5.9485,80.5353
348637,2023-09-18,13:42:23,2023,9,18,13,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
348587,2023-09-17,21:49:01,2023,9,17,21,Sunday,Jaffna,යාපනය,9.6615,80.0255
348531,2023-09-17,09:56:24,2023,9,17,9,Sunday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
348426,2023-09-16,07:24:08,2023,9,16,7,Saturday,,,,
348378,2023-09-15,16:02:36,2023,9,15,16,Friday,,,,
348367,2023-09-15,14:32:10,2023,9,15,14,Friday,Nuwara Eliya,ගිනිගත්හේන,6.9833,80.4833
348363,2023-09-15,14:00:54,2023,9,15,14,Friday,Colombo,හෝමාගම,6.8408,80.0022
348133,2023-09-13,13:59:56,2023,9,13,13,Wednesday,Colombo,කොට්ටාව,6.8412,79.9653
347890,2023-09-11,10:22:49,2023,9,11,10,Monday,,,,
347821,2023-09-10,17:49:00,2023,9,10,17,Sunday,,,,
347770,2023-09-10,09:19:54,2023,9,10,9,Sunday,Gampaha,රාගම,7.0289,79.9175
347686,2023-09-09,11:40:53,2023,9,9,11,Saturday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
347662,2023-09-09,07:33:34,2023,9,9,7,Saturday,,,,
347570,2023-09-08,12:05:48,2023,9,8,12,Friday,,,,
347551,2023-09-08,10:10:56,2023,9,8,10,Friday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
347316,2023-09-06,10:41:17,2023,9,6,10,Wednesday,Mullaitivu,මාන්කුලම,9.15,80.45
347158,2023-09-04,18:52:24,2023,9,4,18,Monday,Kalutara,කළුතර,6.5854,79.9607
347138,2023-09-04,16:15:45,2023,9,4,16,Monday,Colombo,කොළඹ,6.9271,79.8612
347121,2023-09-04,14:18:32,2023,9,4,14,Monday,Colombo,කොළඹ,6.9271,79.8612
347051,2023-09-03,20:32:27,2023,9,3,20,Sunday,,,,
347049,2023-09-03,20:17:20,2023,9,3,20,Sunday,Colombo,කොළඹ,6.9271,79.8612
346994,2023-09-03,12:38:46,2023,9,3,12,Sunday,Kegalle,මාවනැල්ල,7.25,80.45
346979,2023-09-03,11:05:38,2023,9,3,11,Sunday,Colombo,මහරගම,6.848,79.9265
346919,2023-09-02,16:43:13,2023,9,2,16,Saturday,Gampaha,ගම්පහ,7.0917,79.9997
346893,2023-09-02,11:38:10,2023,9,2,11,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
346883,2023-09-02,09:32:44,2023,9,2,9,Saturday,,,,
346864,2023-09-02,07:54:29,2023,9,2,7,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
346792,2023-09-01,12:25:16,2023,9,1,12,Friday,Galle,ගාල්ල,6.0535,80.221
346739,2023-08-31,18:26:06,2023,8,31,18,Thursday,Kalutara,හොරණ,6.7156,80.0631
346691,2023-08-31,11:47:46,2023,8,31,11,Thursday,,,,
346683,2023-08-31,11:10:49,2023,8,31,11,Thursday,Kegalle,කෑගල්ල,7.2513,80.3464
346655,2023-08-31,07:40:20,2023,8,31,7,Thursday,Nuwara Eliya,රාගල,6.9833,80.7667
346606,2023-08-30,13:02:41,2023,8,30,13,Wednesday,,,,
346601,2023-08-30,11:30:43,2023,8,30,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337
346566,2023-08-29,21:47:53,2023,8,29,21,Tuesday,Colombo,කොළඹ,6.9271,79.8612
346453,2023-08-28,23:13:07,2023,8,28,23,Monday,Matara,මාතර,5.9485,80.5353
346434,2023-08-28,17:20:25,2023,8,28,17,Monday,,,,
346376,2023-08-28,09:46:37,2023,8,28,9,Monday,Gampaha,කටුනායක,7.1697,79.8844
346319,2023-08-27,19:26:38,2023,8,27,19,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
346205,2023-08-26,21:21:47,2023,8,26,21,Saturday,Colombo,කොළඹ,6.9271,79.8612
346156,2023-08-26,13:51:18,2023,8,26,13,Saturday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
346130,2023-08-26,08:30:58,2023,8,26,8,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
346016,2023-08-25,08:24:39,2023,8,25,8,Friday,Colombo,කොළඹ,6.9271,79.8612
345912,2023-08-24,11:08:09,2023,8,24,11,Thursday,Colombo,කොළඹ,6.9271,79.8612
345814,2023-08-23,13:48:32,2023,8,23,13,Wednesday,Colombo,කොළඹ,6.9271,79.8612
345743,2023-08-22,20:43:58,2023,8,22,20,Tuesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
345726,2023-08-22,16:19:12,2023,8,22,16,Tuesday,,,,
345647,2023-08-22,07:39:20,2023,8,22,7,Tuesday,,,,
345589,2023-08-21,15:08:56,2023,8,21,15,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
345581,2023-08-21,14:08:04,2023,8,21,14,Monday,Jaffna,යාපනය,9.6615,80.0255
345553,2023-08-21,09:53:50,2023,8,21,9,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
345530,2023-08-20,22:30:49,2023,8,20,22,Sunday,Galle,ගාල්ල,6.0535,80.221
345462,2023-08-20,11:08:41,2023,8,20,11,Sunday,Jaffna,යාපනය,9.6615,80.0255
345155,2023-08-17,15:24:40,2023,8,17,15,Thursday,Anuradhapura,තලාව,8.2333,80.35
345105,2023-08-17,09:45:10,2023,8,17,9,Thursday,,,,
345096,2023-08-17,08:50:25,2023,8,17,8,Thursday,Colombo,කොළඹ,6.9271,79.8612
345027,2023-08-16,17:16:26,2023,8,16,17,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
344979,2023-08-16,10:08:19,2023,8,16,10,Wednesday,,,,
344940,2023-08-15,21:12:33,2023,8,15,21,Tuesday,Colombo,දෙහිවල,6.8511,79.8653
344900,2023-08-15,13:26:31,2023,8,15,13,Tuesday,Gampaha,කටුනායක,7.1697,79.8844
344877,2023-08-15,09:46:44,2023,8,15,9,Tuesday,Jaffna,යාපනය,9.6615,80.0255
344850,2023-08-15,07:04:41,2023,8,15,7,Tuesday,Kandy,කටුගස්තොට,7.3167,80.6333
344849,2023-08-15,06:56:38,2023,8,15,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612
344825,2023-08-14,18:55:42,2023,8,14,18,Monday,Jaffna,යාපනය,9.6615,80.0255
344817,2023-08-14,17:16:04,2023,8,14,17,Monday,,,,
344808,2023-08-14,15:30:34,2023,8,14,15,Monday,,,,
344762,2023-08-14,10:02:26,2023,8,14,10,Monday,Colombo,කොළඹ,6.9271,79.8612
344738,2023-08-14,07:49:07,2023,8,14,7,Monday,Kandy,මහනුවර,7.2906,80.6337
344660,2023-08-13,12:14:57,2023,8,13,12,Sunday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
344595,2023-08-12,18:16:10,2023,8,12,18,Saturday,Colombo,කොළඹ,6.9271,79.8612
344517,2023-08-12,07:29:28,2023,8,12,7,Saturday,,,,
344494,2023-08-11,22:18:05,2023,8,11,22,Friday,Badulla,බදුල්ල,6.9934,81.055
344461,2023-08-11,17:07:37,2023,8,11,17,Friday,Vavuniya,වවුනියාව,8.7514,80.4971
344306,2023-08-10,12:37:41,2023,8,10,12,Thursday,Galle,හික්කඩුව,6.1395,80.1011
344304,2023-08-10,12:04:19,2023,8,10,12,Thursday,,,,
344246,2023-08-09,19:22:54,2023,8,9,19,Wednesday,Gampaha,මීරිගම,7.2333,80.1167
344172,2023-08-09,08:24:18,2023,8,9,8,Wednesday,Gampaha,මීරිගම,7.2333,80.1167
344163,2023-08-09,06:36:55,2023,8,9,6,Wednesday,Colombo,කොළඹ,6.9271,79.8612
344105,2023-08-08,15:58:35,2023,8,8,15,Tuesday,,,,
344095,2023-08-08,15:06:50,2023,8,8,15,Tuesday,Jaffna,යාපනය,9.6615,80.0255
343968,2023-08-07,15:57:11,2023,8,7,15,Monday,Puttalam,පුත්තලම,8.0362,79.8283
343929,2023-08-07,11:07:00,2023,8,7,11,Monday,Colombo,හෝමාගම,6.8408,80.0022
343918,2023-08-07,09:56:58,2023,8,7,9,Monday,,,,
343917,2023-08-07,09:49:40,2023,8,7,9,Monday,,,,
343876,2023-08-06,22:10:42,2023,8,6,22,Sunday,,,,
343821,2023-08-06,14:39:31,2023,8,6,14,Sunday,Gampaha,මීගමුව,7.2083,79.8358
