_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
3854,3855,2019-02-14,10:07:15,2019,2,14,10,Thursday,කළුතර,ඉංගිරිය,6.75,80.1667,1,1,31.1,23.21,27.05,3.1,3.1,,4.14,,80.81
3855,3856,2019-02-13,11:37:00,2019,2,13,11,Wednesday,කොළඹ,මුල්ලේරියාව,6.9833,79.95,2,1,31.33,23.59,26.77,0.22,0.22,,6.16,,79.44
3856,3857,2019-02-07,17:01:28,2019,2,7,17,Thursday,ගාල්ල,ඉමදුව,6.1,80.2,0,1,28.1,25.94,27.09,0.89,0.89,,1.11,,80.14
3857,3858,2019-02-06,16:53:23,2019,2,6,16,Wednesday,මහනුවර,මහනුවර,7.3,80.6333,1,1,29.22,20.87,24.23,0.33,0.33,,3.9,,85.42
3858,3859,2019-02-05,08:20:43,2019,2,5,8,Tuesday,පුත්තලම,මාදම්පේ,7.45,79.85,0,2,30.87,24.63,26.93,5.95,5.95,,6.15,,82.55
3859,3860,2019-02-04,10:24:34,2019,2,4,10,Monday,රත්නපුර,රත්නපුර,6.6833,80.4,1,2,30.46,21.89,25.28,11.09,11.09,,2.85,,83.36
3860,3861,2019-02-03,09:56:28,2019,2,3,9,Sunday,අනුරාධපුර,තඹුත්තේගම,8.1167,80.4,0,2,31.15,22.03,25.82,6.26,6.26,,4.35,,82.97
3861,3862,2019-02-02,14:21:59,2019,2,2,14,Saturday,අනුරාධපුර,යකානුගස්වැව,8.0333,80.85,1,1,31.31,21.36,25.38,3.89,3.89,,4.31,,80.87
3862,3863,2019-02-02,09:57:54,2019,2,2,9,Saturday,යාපනය,චාවකච්චේරිය,9.65,80.1667,1,0,28.06,25.26,26.39,0.05,0.05,,6.55,,75.85
3863,3864,2019-01-31,11:08:22,2019,1,31,11,Thursday,මඩකලපුව,එරාවුර්,7.75,81.5,1,1,28.56,23.6,25.53,2.76,2.76,,5.04,,81.13
3864,3865,2019-01-30,13:55:21,2019,1,30,13,Wednesday,කළුතර,අලුත්ගම,6.4333,79.9833,2,0,30.06,22.47,26.06,0.01,0.01,,4.57,,77.96
3865,3866,2019-01-29,18:00:06,2019,1,29,18,Tuesday,මහනුවර,පිළිමතලාව,7.25,80.55,0,0,28.86,17.64,22.93,0.0,0.0,,4.14,,83.98
3866,3867,2019-01-29,14:59:56,2019,1,29,14,Tuesday,මාතලේ,පොහොරවැව,7.8667,80.65,1,0,30.74,19.74,24.63,0.02,0.02,,4.33,,79.67
3867,3868,2019-01-28,12:50:47,2019,1,28,12,Monday,කළුතර,බේරුවල,6.4833,79.9833,1,0,28.38,24.35,26.42,0.06,0.06,,2.35,,79.56
3868,3869,2019-01-28,09:12:14,2019,1,28,9,Monday,කළුතර,බණ්ඩාරගම,6.7167,79.9833,0,0,28.38,24.35,26.42,0.06,0.06,,2.35,,79.56
3869,3870,2019-01-28,08:16:07,2019,1,28,8,Monday,බදුල්ල,අම්පිටිය,6.8333,81.0,0,0,28.5,17.73,22.39,0.0,0.0,,2.53,,82.6
3870,3871,2019-01-26,16:33:32,2019,1,26,16,Saturday,නුවරඑළිය,කොටගල,6.9,80.6,0,1,27.34,19.38,22.81,0.74,0.74,,2.42,,86.67
3871,3872,2019-01-26,08:57:05,2019,1,26,8,Saturday,මාතලේ,ගලේවෙල,7.4667,80.6167,0,1,29.11,21.24,24.43,0.16,0.16,,3.71,,85.05
3872,3873,2019-01-26,07:54:02,2019,1,26,7,Saturday,මාතර,ගොඩගම,5.9833,80.5333,0,1,30.05,25.33,27.29,0.97,0.97,,3.82,,80.71
3874,3875,2019-01-25,09:59:26,2019,1,25,9,Friday,කුරුණෑගල,අලව්ව,7.4667,80.1167,2,1,30.26,22.63,26.58,0.21,0.21,,3.08,,80.96
3873,3874,2019-01-25,10:39:05,2019,1,25,10,Friday,යාපනය,කන්කසන්තුරය,9.7,80.0,0,0,28.25,24.75,26.49,0.03,0.03,,4.71,,82.15
3875,3876,2019-01-25,09:37:37,2019,1,25,9,Friday,මාතර,වැලිගම,5.9833,80.45,0,1,29.68,25.13,27.18,1.18,1.18,,2.18,,80.1
3876,3877,2019-01-24,11:15:30,2019,1,24,11,Thursday,මොනරාගල,බුත්තල,6.75,81.25,2,1,27.59,19.08,23.07,0.18,0.18,,2.7,,88.29
3877,3878,2019-01-23,16:22:16,2019,1,23,16,Wednesday,අනුරාධපුර,පොතානේගම,8.25,80.5,2,0,30.38,20.42,24.7,0.0,0.0,,3.6,,83.07
3878,3879,2019-01-22,14:57:52,2019,1,22,14,Tuesday,පුත්තලම,නයිනමඩම,7.3667,79.85,6,0,30.13,22.0,25.7,0.02,0.02,,4.44,,78.69
3879,3880,2019-01-21,15:16:34,2019,1,21,15,Monday,මුලතිව්,පෝඩාර්කල්ලි,9.2,80.5,2,0,28.32,21.59,24.32,0.0,0.0,,3.92,,78.46
3880,3881,2019-01-21,15:03:39,2019,1,21,15,Monday,කුරුණෑගල,පොල්ගහවෙල,7.4167,80.2833,1,0,29.75,21.6,25.32,0.0,0.0,,4.83,,77.83
3882,3883,2019-01-20,21:17:51,2019,1,20,21,Sunday,ගම්පහ,දාම්පේ,7.1,79.9,0,0,29.04,20.58,24.58,0.1,0.1,,5.53,,78.26
3881,3882,2019-01-21,10:57:59,2019,1,21,10,Monday,කොළඹ,බෝකුන්දර,6.8,79.95,1,0,29.29,21.73,25.38,0.0,0.0,,3.87,,79.26
3884,3885,2019-01-20,16:11:25,2019,1,20,16,Sunday,ගාල්ල,බටපොල,6.0833,80.15,1,1,27.43,24.08,26.09,0.22,0.22,,3.69,,75.06
3883,3884,2019-01-20,19:05:11,2019,1,20,19,Sunday,පුත්තලම,නයිනමඩම,7.3667,79.85,6,0,29.4,20.53,24.55,0.01,0.01,,5.97,,76.26
3886,3887,2019-01-20,12:58:34,2019,1,20,12,Sunday,පුත්තලම,නයිනමඩම,7.3667,79.85,6,0,29.4,20.53,24.55,0.01,0.01,,5.97,,76.26
3887,3888,2019-01-20,06:46:33,2019,1,20,6,Sunday,පුත්තලම,නයිනමඩම,7.3667,79.85,6,0,29.4,20.53,24.55,0.01,0.01,,5.97,,76.26
3888,3889,2019-01-19,15:47:58,2019,1,19,15,Saturday,ගම්පහ,තුඩැල්ල,7.1,79.9,2,0,28.31,20.02,23.87,0.0,0.0,,5.08,,76.58
3885,3886,2019-01-20,15:29:16,2019,1,20,15,Sunday,බදුල්ල,හාලිඇල,6.95,81.05,0,0,26.93,18.27,22.0,0.0,0.0,,4.03,,87.35
3889,3890,2019-01-19,12:23:24,2019,1,19,12,Saturday,අනුරාධපුර,මොරගොඩ,8.25,80.45,0,0,28.0,18.6,22.55,0.0,0.0,,3.54,,78.04
3890,3891,2019-01-18,20:26:27,2019,1,18,20,Friday,කොළඹ,කොළඹ,6.9271,79.8612,0,0,28.55,20.88,24.12,0.03,0.03,,5.39,,76.98
3891,3892,2019-01-18,16:53:12,2019,1,18,16,Friday,හම්බන්තොට,අගුණකොළපැලැස්ස,6.15,80.85,2,0,29.19,23.27,25.98,0.07,0.07,,3.18,,72.65
3892,3893,2019-01-17,10:26:21,2019,1,17,10,Thursday,හම්බන්තොට,හුංගම,6.1,80.8,1,1,29.64,24.07,26.55,0.3,0.3,,4.02,,76.17
3893,3894,2019-01-17,07:05:13,2019,1,17,7,Thursday,පුත්තලම,කුමාරකට්ටුව,7.55,79.85,1,0,29.05,21.46,24.7,0.0,0.0,,6.08,,76.95
3894,3895,2019-01-16,15:14:46,2019,1,16,15,Wednesday,මහනුවර,නාවලපිටිය,7.05,80.5333,0,1,26.34,18.68,21.7,2.36,2.36,,4.04,,89.86
3895,3896,2019-01-16,10:29:02,2019,1,16,10,Wednesday,මාතර,දෙනියාය,6.1,80.5333,0,1,29.27,24.85,26.7,3.67,3.67,,3.19,,82.02
3896,3897,2019-01-15,13:32:52,2019,1,15,13,Tuesday,මොනරාගල,දළුකාන,6.85,81.15,2,2,27.17,20.41,23.29,5.52,5.52,,3.47,,90.31
3897,3898,2019-01-15,12:35:39,2019,1,15,12,Tuesday,අනුරාධපුර,තල්ගහපොතාන,8.15,80.5,1,1,28.85,21.62,24.48,1.01,1.01,,3.82,,86.69
3898,3899,2019-01-15,08:04:46,2019,1,15,8,Tuesday,ගම්පහ,පනාගොඩ,7.1,80.0,0,1,28.64,23.02,25.59,1.18,1.18,,5.06,,83.54
3899,3900,2019-01-14,18:08:36,2019,1,14,18,Monday,කොළඹ,කළල්ගොඩ,6.85,79.95,1,1,29.1,23.4,25.8,4.44,4.44,,4.75,,85.05
3900,3901,2019-01-14,16:58:39,2019,1,14,16,Monday,මොනරාගල,බිබිල,6.9,81.2,0,2,26.45,21.05,23.23,10.61,10.61,,3.14,,92.47
3901,3902,2019-01-13,14:54:12,2019,1,13,14,Sunday,අනුරාධපුර,කන්නට්ටිය,8.35,80.5,1,1,28.41,22.51,24.73,3.6,3.6,,3.91,,89.66
3902,3903,2019-01-13,10:56:43,2019,1,13,10,Sunday,කුරුණෑගල,මුත්තතෙට්ටුගල,7.6,80.45,2,2,27.03,21.02,23.46,17.19,17.19,,3.38,,92.61
3903,3904,2019-01-12,16:59:45,2019,1,12,16,Saturday,කළුතර,එතනමඩල,6.7,80.05,1,2,28.74,24.18,26.01,11.02,11.02,,4.05,,86.18
3904,3905,2019-01-12,14:21:10,2019,1,12,14,Saturday,කළුතර,බුලත්සිංහල,6.65,80.1667,1,2,28.74,24.18,26.01,11.02,11.02,,4.05,,86.18
3905,3906,2019-01-12,11:23:07,2019,1,12,11,Saturday,කළුතර,වාද්දුව,6.6667,79.9333,1,2,28.74,24.18,26.01,11.02,11.02,,4.05,,86.18
3906,3907,2019-01-11,17:23:22,2019,1,11,17,Friday,නුවරඑළිය,දික්ඔය,6.9,80.6,0,1,26.56,17.88,21.71,3.56,3.56,,3.01,,89.95
3907,3908,2019-01-10,15:12:29,2019,1,10,15,Thursday,හම්බන්තොට,මයුරපුර,6.1,81.1,0,1,28.52,24.99,26.52,0.26,0.26,,6.17,,82.95
3908,3909,2019-01-10,07:59:51,2019,1,10,7,Thursday,කොළඹ,පාදුක්ක,6.85,80.0833,2,1,29.73,22.35,25.6,0.23,0.23,,5.2,,81.21
3909,3910,2019-01-09,21:44:22,2019,1,9,21,Wednesday,අනුරාධපුර,පලාගල,8.15,80.5,1,0,28.37,19.65,23.47,0.0,0.0,,3.89,,86.1
3910,3911,2019-01-09,08:31:19,2019,1,9,8,Wednesday,මාතර,දික්වැල්ල,5.9833,80.5,1,1,29.72,24.3,26.78,0.26,0.26,,4.17,,77.36
3911,3912,2019-01-08,18:36:31,2019,1,8,18,Tuesday,කිලිනොච්චි,පලෙයි,9.3833,80.4,3,0,27.19,24.06,25.57,0.0,0.0,,5.76,,77.12
3912,3913,2019-01-08,11:44:15,2019,1,8,11,Tuesday,මොනරාගල,කණ්ඩියාගම,6.7333,81.1,0,0,29.21,21.43,24.85,0.02,0.02,,4.34,,84.86
3913,3914,2019-01-08,07:12:08,2019,1,8,7,Tuesday,මාතලේ,මාතලේ,7.4667,80.6167,0,0,27.79,19.48,22.92,0.01,0.01,,3.79,,87.84
3914,3915,2019-01-07,09:32:12,2019,1,7,9,Monday,මඩකලපුව,පිල්ලියාරඩ්,7.75,81.5,0,0,27.63,21.91,24.62,0.0,0.0,,3.89,,85.47
3915,3916,2019-01-06,16:07:51,2019,1,6,16,Sunday,ගම්පහ,වෙදහන්දිය,7.1,80.05,2,0,28.41,21.53,24.56,0.0,0.0,,5.14,,77.62
3916,3917,2019-01-05,19:12:49,2019,1,5,19,Saturday,ගම්පහ,ජාඇළ,7.1,79.9,2,0,29.22,20.96,24.88,0.03,0.03,,5.47,,81.53
3917,3918,2019-01-05,09:45:32,2019,1,5,9,Saturday,ගම්පහ,වැලිගම්පිටිය,7.1,79.9,2,0,29.22,20.96,24.88,0.03,0.03,,5.47,,81.53
3918,3919,2019-01-03,16:56:17,2019,1,3,16,Thursday,අනුරාධපුර,අනුරාධපුර,8.3114,80.4037,1,0,27.4,18.63,22.51,0.0,0.0,,4.1,,79.89
3919,3920,2019-01-02,18:27:51,2019,1,2,18,Wednesday,නුවරඑළිය,බගවන්තලාව,6.95,80.7,0,0,25.06,16.46,20.11,0.03,0.03,,3.56,,87.73
3920,3921,2019-01-02,17:59:50,2019,1,2,17,Wednesday,කොළඹ,හෝමාගම,6.85,80.0,1,0,28.02,21.48,24.39,0.02,0.02,,5.64,,79.51
3921,3922,2019-01-02,12:27:39,2019,1,2,12,Wednesday,ගම්පහ,ජාඇළ,7.1,79.9,0,0,28.02,21.48,24.39,0.02,0.02,,5.64,,79.51
3923,3924,2019-01-02,10:43:49,2019,1,2,10,Wednesday,නුවරඑළිය,බගවන්තලාව,6.95,80.7,0,0,25.06,16.46,20.11,0.03,0.03,,3.56,,87.73
3924,3925,2019-01-02,09:28:17,2019,1,2,9,Wednesday,ගම්පහ,දියගම්පළ,7.15,79.95,2,0,28.02,21.48,24.39,0.02,0.02,,5.64,,79.51
3922,3923,2019-01-02,12:09:14,2019,1,2,12,Wednesday,මාතලේ,ගලේවෙල,7.4667,80.6167,1,0,25.97,17.62,21.18,0.01,0.01,,4.03,,87.04
3925,3926,2019-01-01,11:32:39,2019,1,1,11,Tuesday,අම්පාර,පොතුවිල්,6.85,81.85,1,0,27.32,24.66,25.82,0.07,0.07,,5.13,,74.07
3926,3927,2018-12-31,10:59:42,2018,12,31,10,Monday,යාපනය,චුණ්ඩිකුල,9.7,80.0,0,1,26.7,24.53,25.56,0.86,0.86,,8.05,,76.78
3928,3929,2018-12-30,16:35:58,2018,12,30,16,Sunday,කොළඹ,කොට්ටාව,6.8667,79.95,1,0,28.65,22.09,24.88,0.04,0.04,,5.62,,79.52
3927,3928,2018-12-31,09:04:19,2018,12,31,9,Monday,ගම්පහ,දුන්ගල්පිටිය,7.1,79.9,1,1,28.97,22.25,25.01,0.48,0.48,,6.23,,83.26
3929,3930,2018-12-30,13:57:07,2018,12,30,13,Sunday,මාතලේ,ගලේවෙල,7.4667,80.6167,0,1,26.58,18.99,22.32,0.12,0.12,,4.39,,86.84
3930,3931,2018-12-30,13:41:31,2018,12,30,13,Sunday,ගම්පහ,කටාන,7.1167,79.9333,1,0,28.65,22.09,24.88,0.04,0.04,,5.62,,79.52
3932,3933,2018-12-29,09:00:51,2018,12,29,9,Saturday,කොළඹ,ගල්කිස්ස,6.8333,79.85,0,0,28.91,22.45,25.22,0.04,0.04,,4.13,,78.78
3931,3932,2018-12-29,12:07:22,2018,12,29,12,Saturday,ගම්පහ,වත්තල,6.9833,79.9,2,0,28.91,22.45,25.22,0.04,0.04,,4.13,,78.78
3933,3934,2018-12-28,15:32:39,2018,12,28,15,Friday,හම්බන්තොට,ඌරනිය,6.2833,81.0,0,1,28.32,21.35,24.41,0.35,0.35,,3.55,,85.71
3934,3935,2018-12-28,15:26:23,2018,12,28,15,Friday,මාතර,එක්කස්ස,6.0167,80.5333,0,1,28.67,24.53,26.43,2.13,2.13,,3.2,,76.73
3935,3936,2018-12-28,11:52:24,2018,12,28,11,Friday,කුරුණෑගල,නාගරපුර,7.6,80.45,1,0,27.66,18.92,22.82,0.03,0.03,,3.17,,86.73
3936,3937,2018-12-26,13:17:21,2018,12,26,13,Wednesday,කළුතර,අලුත්ගම,6.4333,79.9833,1,2,28.65,24.41,26.18,8.8,8.8,,2.75,,86.35
3937,3938,2018-12-26,08:02:29,2018,12,26,8,Wednesday,කළුතර,දොඩංගොඩ,6.6,79.95,1,2,28.65,24.41,26.18,8.8,8.8,,2.75,,86.35
3938,3939,2018-12-24,10:12:34,2018,12,24,10,Monday,මොනරාගල,මනම්පිටිය,6.85,81.15,1,1,26.59,20.68,23.29,3.96,3.96,,2.04,,91.93
3939,3940,2018-12-24,09:04:25,2018,12,24,9,Monday,පුත්තලම,හතරේ කණුව,7.75,79.95,0,1,29.13,23.92,26.25,3.82,3.82,,3.41,,88.24
3940,3941,2018-12-23,17:34:03,2018,12,23,17,Sunday,මාතර,කඹුරුගමුව,5.9833,80.5,3,1,28.22,25.45,26.56,2.24,2.24,,3.82,,85.62
3942,3943,2018-12-23,07:33:03,2018,12,23,7,Sunday,මාතර,කඹුරුගමුව,5.9833,80.5,2,1,28.22,25.45,26.56,2.24,2.24,,3.82,,85.62
3941,3942,2018-12-23,09:59:37,2018,12,23,9,Sunday,කළුතර,බටගොඩ,6.7,80.05,0,1,28.7,24.87,26.5,3.24,3.24,,2.35,,85.46
3943,3944,2018-12-22,16:55:02,2018,12,22,16,Saturday,බදුල්ල,බණ්ඩාරවෙල,6.8333,81.0,0,1,26.34,21.43,23.49,4.95,4.95,,1.78,,92.52
3944,3945,2018-12-20,12:15:48,2018,12,20,12,Thursday,කෑගල්ල,ඇදුරාපොත,7.25,80.35,0,1,28.98,20.29,24.05,0.17,0.17,,3.16,,90.27
3945,3946,2018-12-20,09:19:54,2018,12,20,9,Thursday,යාපනය,යාපනය,9.6667,80.0,1,0,27.35,25.28,26.34,0.08,0.08,,5.89,,80.49
3946,3947,2018-12-17,16:36:22,2018,12,17,16,Monday,නුවරඑළිය,හඟුරන්කෙත,7.05,80.75,0,0,26.85,16.24,21.65,0.0,0.0,,1.55,,71.27
3947,3948,2018-12-17,10:01:15,2018,12,17,10,Monday,පුත්තලම,කල්පිටිය,8.2333,79.9167,3,0,29.29,21.02,25.5,0.0,0.0,,1.69,,75.85
3948,3949,2018-12-17,09:23:39,2018,12,17,9,Monday,,,0.0,0.0,0,1,27.22,26.63,27.02,0.58,0.58,,3.15,,81.11
3949,3950,2018-12-16,16:59:07,2018,12,16,16,Sunday,බදුල්ල,ඔත්තකඩේ,6.8333,81.0,0,0,28.45,18.29,22.83,0.01,0.01,,3.23,,83.96
3950,3951,2018-12-15,09:45:21,2018,12,15,9,Saturday,ගාල්ල,අක්මීමන,6.1,80.15,0,2,28.25,26.1,27.16,7.67,7.67,,6.04,,82.77
3951,3952,2018-12-14,17:35:03,2018,12,14,17,Friday,මාතර,ඌරුබොක්ක,6.25,80.5833,1,1,29.27,17.86,23.65,0.33,0.33,,3.11,,83.73
3952,3953,2018-12-14,15:46:13,2018,12,14,15,Friday,නුවරඑළිය,කුඩාගම,6.9,80.6,0,0,25.98,15.8,20.94,0.08,0.08,,3.43,,89.36
3953,3954,2018-12-14,08:57:50,2018,12,14,8,Friday,බදුල්ල,ඇල්ල,6.8667,81.05,0,0,27.83,18.61,22.9,0.01,0.01,,3.87,,86.83
3954,3955,2018-12-12,20:46:19,2018,12,12,20,Wednesday,පොළොන්නරුව,කදුරුවෙල,7.9333,81.0,1,0,27.56,21.17,24.3,0.02,0.02,,3.52,,86.06
3955,3956,2018-12-12,17:57:56,2018,12,12,17,Wednesday,කොළඹ,කන්දෙවල,6.8333,79.85,0,0,28.09,20.31,24.23,0.0,0.0,,4.76,,81.32
3956,3957,2018-12-10,08:06:22,2018,12,10,8,Monday,බදුල්ල,කිණිගම,6.8333,81.0,0,1,25.69,20.67,22.8,1.01,1.01,,2.97,,92.3
3957,3958,2018-12-10,07:43:41,2018,12,10,7,Monday,මාතර,හතපැලෑන,5.9833,80.5,3,1,28.2,25.18,26.66,1.17,1.17,,1.43,,79.18
3958,3959,2018-12-09,15:34:43,2018,12,9,15,Sunday,බදුල්ල,බදුල්ල,6.9833,81.05,2,2,26.38,21.65,23.46,5.95,5.95,,4.58,,92.61
3960,3961,2018-12-09,06:25:11,2018,12,9,6,Sunday,කොළඹ,ගල්කිස්ස,6.8333,79.85,3,1,29.25,23.22,25.87,1.0,1.0,,5.65,,84.66
3959,3960,2018-12-09,11:00:57,2018,12,9,11,Sunday,ගම්පහ,කැළණිය,6.95,79.9167,2,1,29.25,23.22,25.87,1.0,1.0,,5.65,,84.66
3961,3962,2018-12-08,11:16:58,2018,12,8,11,Saturday,මාතලේ,ගලේවෙල,7.4667,80.6167,0,1,28.09,21.29,24.01,4.74,4.74,,4.52,,90.41
3962,3963,2018-12-07,15:11:35,2018,12,7,15,Friday,බදුල්ල,බණ්ඩාරවෙල,6.8333,81.0,1,2,26.94,20.53,23.21,5.08,5.08,,3.35,,91.12
3963,3964,2018-12-06,18:08:42,2018,12,6,18,Thursday,ගාල්ල,ගාල්ල,6.0333,80.2167,0,2,28.68,26.48,27.51,11.76,11.76,,1.8,,80.14
3964,3965,2018-12-05,09:58:30,2018,12,5,9,Wednesday,පුත්තලම,මාම්පූරිය,8.2333,79.9167,1,1,27.79,24.66,26.08,2.05,2.05,,3.62,,89.86
3965,3966,2018-12-05,08:22:27,2018,12,5,8,Wednesday,පුත්තලම,මුන්දලම,8.1167,79.8167,1,1,27.79,24.66,26.08,2.05,2.05,,3.62,,89.86
3966,3967,2018-12-04,08:13:22,2018,12,4,8,Tuesday,අනුරාධපුර,කැබිතිගොල්ලෑව,8.15,80.5,0,1,29.3,22.24,25.42,2.96,2.96,,3.5,,89.62
3967,3968,2018-12-03,17:58:29,2018,12,3,17,Monday,බදුල්ල,හාලි ඇල,6.95,81.05,0,2,26.45,21.48,23.42,6.78,6.78,,2.33,,92.88
3968,3969,2018-12-03,11:49:44,2018,12,3,11,Monday,ගම්පහ,කඳාන,7.1,79.9,0,2,28.72,23.56,26.05,8.26,8.26,,4.06,,87.04
3969,3970,2018-12-03,11:11:03,2018,12,3,11,Monday,මාතලේ,මැල්සිරිපුර,7.4667,80.6167,1,2,27.33,21.54,23.89,7.48,7.48,,2.91,,92.66
3970,3971,2018-12-03,08:02:08,2018,12,3,8,Monday,යාපනය,කොඩිගාමම්,9.7,80.0,0,2,27.98,26.0,26.88,14.17,14.17,,5.74,,84.66
3971,3972,2018-12-02,10:07:41,2018,12,2,10,Sunday,කුරුණෑගල,තෝරයාය,7.4667,80.3833,0,1,26.71,18.96,22.81,0.19,0.19,,3.07,,90.38
3972,3973,2018-11-29,17:29:01,2018,11,29,17,Thursday,පුත්තලම,වලහපිටිය,7.5333,79.95,4,1,29.99,23.7,26.54,1.84,1.84,,3.97,,84.3
3973,3974,2018-11-29,17:07:55,2018,11,29,17,Thursday,කළුතර,බොරලුගොඩ,6.7167,80.0667,1,2,29.92,24.36,27.06,7.4,7.4,,1.93,,78.56
3974,3975,2018-11-29,08:21:14,2018,11,29,8,Thursday,ගාල්ල,ඉමදූව,6.1,80.2,0,1,29.04,26.44,27.7,4.82,4.82,,4.22,,80.19
3975,3976,2018-11-28,15:53:20,2018,11,28,15,Wednesday,කෑගල්ල,නෙලුම්දෙණිය,7.25,80.35,1,1,28.75,22.22,24.71,4.25,4.25,,2.92,,88.67
3976,3977,2018-11-28,13:53:56,2018,11,28,13,Wednesday,ගාල්ල,බටපොල,6.0833,80.15,1,2,27.74,26.51,27.08,15.63,15.63,,3.53,,83.29
3977,3978,2018-11-26,16:56:11,2018,11,26,16,Monday,කුරුණෑගල,කුලියාපිටිය,7.4667,80.0333,0,1,29.31,23.61,26.05,0.51,0.51,,5.56,,82.24
3978,3979,2018-11-24,11:53:50,2018,11,24,11,Saturday,කළුතර,මතුගම,6.5333,80.1833,1,2,28.39,25.32,26.57,13.64,13.64,,2.14,,82.54
3979,3980,2018-11-24,08:32:09,2018,11,24,8,Saturday,හම්බන්තොට,තලුන්න,6.05,80.85,1,2,28.76,25.62,26.98,11.43,11.43,,2.07,,81.85
3980,3981,2018-11-23,17:33:43,2018,11,23,17,Friday,කළුතර,වැල්මිල්ල,6.7167,79.9833,3,3,28.35,25.3,26.65,46.26,46.26,,2.91,,86.65
3981,3982,2018-11-22,18:53:05,2018,11,22,18,Thursday,කළුතර,මෝල්කාව,6.7,80.0,1,2,28.89,25.1,27.01,7.52,7.52,,1.84,,82.56
3982,3983,2018-11-22,15:13:16,2018,11,22,15,Thursday,ගම්පහ,නිට්ටඹුව,7.1333,80.1,1,2,28.9,24.54,26.82,8.54,8.54,,1.76,,81.42
3983,3984,2018-11-21,09:15:38,2018,11,21,9,Wednesday,ගම්පහ,කටාන,7.1167,79.9333,2,1,28.05,24.75,26.2,1.43,1.43,,3.48,,84.57
3984,3985,2018-11-20,17:10:28,2018,11,20,17,Tuesday,ගම්පහ,නාගස්හන්දිය,7.1,80.0,0,1,27.36,24.0,25.52,1.21,1.21,,2.59,,86.73
3986,3987,2018-11-20,16:00:05,2018,11,20,16,Tuesday,නුවරඑළිය,මාඔය,7.05,80.75,0,1,25.74,19.31,22.0,1.16,1.16,,2.4,,89.88
3985,3986,2018-11-20,16:31:56,2018,11,20,16,Tuesday,යාපනය,යාපනය,9.6667,80.0,0,3,27.53,26.44,26.89,23.66,23.66,,9.34,,89.61
3987,3988,2018-11-20,14:46:21,2018,11,20,14,Tuesday,මහනුවර,හසලක,7.3,80.8333,0,1,27.84,21.2,23.88,0.5,0.5,,3.4,,88.85
3988,3989,2018-11-20,12:57:52,2018,11,20,12,Tuesday,රත්නපුර,බලංගොඩ,6.6667,80.6667,2,1,27.69,21.54,24.17,3.0,3.0,,2.42,,89.52
3989,3990,2018-11-20,07:40:36,2018,11,20,7,Tuesday,මහනුවර,බෝගම්බර,7.3,80.6333,0,1,27.84,21.2,23.88,0.5,0.5,,3.4,,88.85
3990,3991,2018-11-19,16:08:35,2018,11,19,16,Monday,කුරුණෑගල,තලගල්ල,7.6,80.45,0,2,27.79,21.06,23.96,18.44,18.44,,1.83,,89.65
3991,3992,2018-11-18,16:19:17,2018,11,18,16,Sunday,කුරුණෑගල,පාදෙනිය,7.6,80.1,1,2,29.43,23.82,26.38,9.74,9.74,,2.68,,83.83
3992,3993,2018-11-17,19:38:41,2018,11,17,19,Saturday,කුරුණෑගල,තුල්හිරිය,7.4667,80.1,1,2,27.13,24.94,25.82,9.98,9.98,,2.0,,87.05
3993,3994,2018-11-17,13:00:53,2018,11,17,13,Saturday,ගම්පහ,වේයන්ගොඩ,7.0333,80.0,1,2,26.96,24.68,25.66,7.14,7.14,,2.28,,86.72
3994,3995,2018-11-17,10:17:50,2018,11,17,10,Saturday,රත්නපුර,නිවිතිගල,6.5833,80.45,2,1,27.37,21.78,24.23,4.97,4.97,,1.75,,90.21
3995,3996,2018-11-16,11:14:59,2018,11,16,11,Friday,මාතර,මදුරාගොඩ,5.9833,80.45,1,1,29.03,25.96,27.27,0.15,0.15,,3.99,,81.53
3996,3997,2018-11-13,11:19:36,2018,11,13,11,Tuesday,මඩකලපුව,වටවාන්,7.75,81.5,1,0,29.45,21.53,25.21,0.03,0.03,,3.95,,86.45
3997,3998,2018-11-12,21:33:48,2018,11,12,21,Monday,පුත්තලම,මාදම්පේ,7.45,79.85,1,0,29.06,22.64,25.67,0.05,0.05,,3.25,,79.7
3998,3999,2018-11-12,16:06:21,2018,11,12,16,Monday,ගාල්ල,හික්කඩුව,6.15,80.1,1,1,27.98,26.34,27.16,0.62,0.62,,5.6,,80.15
3999,4000,2018-11-12,13:51:54,2018,11,12,13,Monday,,,0.0,0.0,0,1,27.4,26.97,27.23,0.97,0.97,,5.0,,82.33
4000,4001,2018-11-12,12:05:57,2018,11,12,12,Monday,මහනුවර,නාවලපිටිය,7.05,80.5333,0,0,25.85,17.49,21.31,0.03,0.03,,2.76,,84.82
4001,4002,2018-11-12,09:28:18,2018,11,12,9,Monday,කළුතර,වැලිපැන්න,6.65,79.95,1,1,27.9,23.64,25.87,0.6,0.6,,4.52,,82.28
4002,4003,2018-11-11,11:08:08,2018,11,11,11,Sunday,අනුරාධපුර,ගල්කුලම,8.25,80.5,1,1,29.45,22.04,25.13,0.98,0.98,,3.31,,84.62
